trade_date,open,high,low,close,vol,oi,contract_ts_code,roll_flag
2022-03-29,5032,5050,4992,5012,987028,1527965,RB2210.SHF,1
2022-03-30,4976,5037,4918,5034,1352525,1519061,RB2210.SHF,0
2022-03-31,5070,5117,4997,5061,1551132,1541215,RB2210.SHF,0
2022-04-01,5063,5165,5051,5160,1276736,1639645,RB2210.SHF,0
2022-04-06,5158,5190,5083,5121,1062347,1644865,RB2210.SHF,0
2022-04-07,5122,5148,5034,5070,1495053,1681999,RB2210.SHF,0
2022-04-08,5052,5103,4953,5019,1778196,1664699,RB2210.SHF,0
2022-04-11,5018,5039,4859,4867,1756999,1686172,RB2210.SHF,0
2022-04-12,4880,5035,4872,5035,1710656,1712979,RB2210.SHF,0
2022-04-13,5036,5041,4912,4915,1918588,1713890,RB2210.SHF,0
2022-04-14,4940,5035,4931,5004,1699571,1695968,RB2210.SHF,0
2022-04-15,5000,5078,4994,5049,1457183,1721933,RB2210.SHF,0
2022-04-18,5020,5088,4960,5063,1783175,1748021,RB2210.SHF,0
2022-04-19,5080,5128,5000,5011,2283937,1772066,RB2210.SHF,0
2022-04-20,5021,5145,5015,5106,1752642,1824534,RB2210.SHF,0
2022-04-21,5117,5131,5026,5058,1736150,1766237,RB2210.SHF,0
2022-04-22,5065,5078,4963,4964,1591861,1749223,RB2210.SHF,0
2022-04-25,4960,4991,4763,4778,2661872,1749194,RB2210.SHF,0
2022-04-26,4800,4877,4747,4829,1832418,1741533,RB2210.SHF,0
2022-04-27,4849,4905,4816,4864,1914290,1752014,RB2210.SHF,0
2022-04-28,4860,4873,4784,4850,1892895,1745874,RB2210.SHF,0
2022-04-29,4850,4926,4809,4910,1593951,1687884,RB2210.SHF,0
2022-05-05,4930,4953,4866,4923,1096034,1671713,RB2210.SHF,0
2022-05-06,4923,4932,4726,4734,2034752,1888415,RB2210.SHF,0
2022-05-09,4734,4749,4623,4654,2004662,1923461,RB2210.SHF,0
2022-05-10,4630,4657,4531,4607,2024014,1975489,RB2210.SHF,0
2022-05-11,4614,4714,4611,4681,1540902,1932947,RB2210.SHF,0
2022-05-12,4670,4731,4585,4612,1899655,1933319,RB2210.SHF,0
2022-05-13,4585,4690,4555,4670,1711214,1903090,RB2210.SHF,0
2022-05-16,4666,4704,4589,4679,2012180,1949519,RB2210.SHF,0
2022-05-17,4680,4696,4632,4650,1419456,1922217,RB2210.SHF,0
2022-05-18,4660,4666,4531,4532,1882000,2114881,RB2210.SHF,0
2022-05-19,4525,4585,4461,4579,2047231,2065144,RB2210.SHF,0
2022-05-20,4579,4650,4558,4638,1533538,1968756,RB2210.SHF,0
2022-05-23,4629,4700,4567,4604,2154222,1976149,RB2210.SHF,0
2022-05-24,4620,4621,4456,4468,1870396,2104086,RB2210.SHF,0
2022-05-25,4468,4549,4444,4541,2157011,2040853,RB2210.SHF,0
2022-05-26,4500,4520,4427,4505,2591842,2113657,RB2210.SHF,0
2022-05-27,4510,4604,4503,4576,1992558,1994377,RB2210.SHF,0
2022-05-30,4588,4646,4580,4621,1658750,1941132,RB2210.SHF,0
2022-05-31,4621,4690,4604,4684,1562122,1887003,RB2210.SHF,0
2022-06-01,4690,4729,4654,4712,1417079,1871860,RB2210.SHF,0
2022-06-02,4713,4795,4687,4788,1678060,1816719,RB2210.SHF,0
2022-06-06,4798,4798,4738,4750,976089,1800987,RB2210.SHF,0
2022-06-07,4750,4783,4711,4719,1235198,1810732,RB2210.SHF,0
2022-06-08,4706,4807,4696,4795,1705881,1823787,RB2210.SHF,0
2022-06-09,4795,4827,4757,4791,1423160,1836549,RB2210.SHF,0
2022-06-10,4776,4834,4741,4793,1694289,1887652,RB2210.SHF,0
2022-06-13,4793,4793,4660,4691,1768776,1829059,RB2210.SHF,0
2022-06-14,4680,4726,4607,4617,1731426,1783474,RB2210.SHF,0
2022-06-15,4610,4635,4544,4547,1899270,1776348,RB2210.SHF,0
2022-06-16,4555,4601,4494,4506,1692130,1806083,RB2210.SHF,0
2022-06-17,4489,4489,4353,4354,2532863,1852034,RB2210.SHF,0
2022-06-20,4346,4365,4074,4149,3395298,1921252,RB2210.SHF,0
2022-06-21,4145,4256,4103,4224,2444922,1882531,RB2210.SHF,0
2022-06-22,4226,4261,4092,4128,2226834,1899978,RB2210.SHF,0
2022-06-23,4147,4249,4115,4235,2354370,1896277,RB2210.SHF,0
2022-06-24,4260,4275,4182,4189,2063167,1900788,RB2210.SHF,0
2022-06-27,4192,4300,4153,4274,1980808,1878385,RB2210.SHF,0
2022-06-28,4280,4350,4250,4349,1731054,1925971,RB2210.SHF,0
2022-06-29,4350,4420,4340,4360,1941680,1917484,RB2210.SHF,0
2022-06-30,4382,4408,4324,4378,2103300,1954729,RB2210.SHF,0
2022-07-01,4350,4373,4258,4265,2390863,1943605,RB2210.SHF,0
2022-07-04,4270,4312,4150,4168,1981674,1935596,RB2210.SHF,0
2022-07-05,4180,4258,4116,4238,1965705,1945403,RB2210.SHF,0
2022-07-06,4198,4247,4126,4245,2483205,1910606,RB2210.SHF,0
2022-07-07,4250,4269,4182,4209,2336988,1964378,RB2210.SHF,0
2022-07-08,4229,4279,4166,4196,2033395,1977016,RB2210.SHF,0
2022-07-11,4196,4246,3971,4049,3063941,1966756,RB2210.SHF,0
2022-07-12,4049,4069,3891,3910,2511590,2002501,RB2210.SHF,0
2022-07-13,3900,3941,3850,3910,2455104,1977784,RB2210.SHF,0
2022-07-14,3878,3919,3810,3833,2705644,1917507,RB2210.SHF,0
2022-07-15,3798,3798,3588,3589,3298883,1970080,RB2210.SHF,0
2022-07-18,3611,3795,3611,3780,2825094,1880061,RB2210.SHF,0
2022-07-19,3789,3872,3748,3774,2698472,1889735,RB2210.SHF,0
2022-07-20,3767,3877,3712,3830,2659073,1882732,RB2210.SHF,0
2022-07-21,3823,3860,3771,3831,2578896,1892537,RB2210.SHF,0
2022-07-22,3800,3880,3760,3863,2100304,1889528,RB2210.SHF,0
2022-07-25,3865,3900,3843,3859,1899608,1876972,RB2210.SHF,0
2022-07-26,3865,3909,3798,3888,2220357,1889277,RB2210.SHF,0
2022-07-27,3895,3934,3827,3916,2184613,1924464,RB2210.SHF,0
2022-07-28,3911,4068,3878,4058,2248033,1887291,RB2210.SHF,0
2022-07-29,4030,4054,3979,3996,1827254,1859128,RB2210.SHF,0
2022-08-01,4003,4133,4003,4093,2461131,1867672,RB2210.SHF,0
2022-08-02,4070,4115,4013,4104,2177234,1847616,RB2210.SHF,0
2022-08-03,4091,4145,4028,4063,2348397,1825651,RB2210.SHF,0
2022-08-04,4075,4085,3974,3980,2291892,1783755,RB2210.SHF,0
2022-08-05,3978,4081,3963,4036,1914339,1773775,RB2210.SHF,0
2022-08-08,4040,4154,4022,4136,1933791,1759184,RB2210.SHF,0
2022-08-09,4130,4158,4077,4089,1633047,1718371,RB2210.SHF,0
2022-08-10,4089,4118,4047,4066,1834425,1703285,RB2210.SHF,0
2022-08-11,4100,4130,4032,4108,2228055,1688732,RB2210.SHF,0
2022-08-12,4118,4153,4100,4150,1590627,1738768,RB2210.SHF,0
2022-08-15,4120,4199,4095,4126,2399032,1746361,RB2210.SHF,0
2022-08-16,4090,4183,4078,4153,1502797,1732832,RB2210.SHF,0
2022-08-17,4160,4174,3985,3993,2155416,1659566,RB2210.SHF,0
2022-08-18,4003,4075,3980,4041,1958935,1659860,RB2210.SHF,0
2022-08-19,4050,4062,3924,3929,2162701,1514851,RB2210.SHF,0
2022-08-22,3948,4027,3924,4010,1732096,1472526,RB2210.SHF,0
2022-08-23,4005,4064,3973,4052,1237138,1411349,RB2210.SHF,0
2022-08-24,4054,4094,4034,4086,1300583,1288077,RB2210.SHF,0
2022-08-25,4089,4110,4043,4052,1324563,1165706,RB2210.SHF,0
2022-08-26,4052,4112,4043,4097,1168595,1114193,RB2210.SHF,0
2022-08-29,4105,4130,3944,3965,1610705,979188,RB2210.SHF,0
2022-08-30,3965,3972,3861,3875,1171963,870285,RB2210.SHF,0
2022-08-31,3650,3704,3650,3677,1401509,1589990,RB2301.SHF,1
2022-09-01,3694,3729,3626,3642,1969194,1705345,RB2301.SHF,0
2022-09-02,3628,3655,3575,3637,1807756,1712615,RB2301.SHF,0
2022-09-05,3650,3706,3621,3691,1715622,1652554,RB2301.SHF,0
2022-09-06,3708,3709,3672,3693,1231154,1651704,RB2301.SHF,0
2022-09-07,3696,3726,3651,3673,1789661,1661151,RB2301.SHF,0
2022-09-08,3682,3755,3670,3719,1793055,1690538,RB2301.SHF,0
2022-09-09,3730,3792,3718,3791,1378872,1652024,RB2301.SHF,0
2022-09-13,3795,3807,3769,3794,875682,1648566,RB2301.SHF,0
2022-09-14,3770,3778,3704,3741,1528167,1682113,RB2301.SHF,0
2022-09-15,3745,3789,3693,3722,1976576,1711041,RB2301.SHF,0
2022-09-16,3710,3740,3658,3686,1715119,1735896,RB2301.SHF,0
2022-09-19,3689,3737,3687,3696,1476096,1685459,RB2301.SHF,0
2022-09-20,3698,3726,3650,3659,1744328,1708020,RB2301.SHF,0
2022-09-21,3655,3685,3630,3664,1573075,1739827,RB2301.SHF,0
2022-09-22,3665,3768,3662,3765,1843645,1733745,RB2301.SHF,0
2022-09-23,3771,3787,3748,3766,1294449,1714891,RB2301.SHF,0
2022-09-26,3736,3783,3710,3765,1733812,1674462,RB2301.SHF,0
2022-09-27,3775,3845,3773,3837,1813334,1749635,RB2301.SHF,0
2022-09-28,3846,3856,3814,3823,1177884,1727377,RB2301.SHF,0
2022-09-29,3835,3860,3806,3836,1463427,1725569,RB2301.SHF,0
2022-09-30,3836,3852,3785,3799,1260768,1621968,RB2301.SHF,0
2022-10-10,3825,3886,3820,3875,1060636,1663666,RB2301.SHF,0
2022-10-11,3880,3893,3763,3774,1685248,1697534,RB2301.SHF,0
2022-10-12,3782,3790,3711,3754,1723401,1653422,RB2301.SHF,0
2022-10-13,3754,3785,3712,3719,1614102,1669890,RB2301.SHF,0
2022-10-14,3707,3770,3685,3759,1352892,1633530,RB2301.SHF,0
2022-10-17,3758,3763,3655,3675,1989759,1740712,RB2301.SHF,0
2022-10-18,3675,3699,3636,3678,1652862,1750625,RB2301.SHF,0
2022-10-19,3683,3691,3632,3647,1512142,1803156,RB2301.SHF,0
2022-10-20,3645,3648,3588,3594,2105144,1835441,RB2301.SHF,0
2022-10-21,3600,3664,3589,3630,1872506,1749107,RB2301.SHF,0
2022-10-24,3629,3678,3604,3622,1849163,1781095,RB2301.SHF,0
2022-10-25,3615,3618,3561,3574,1694506,1822433,RB2301.SHF,0
2022-10-26,3574,3620,3555,3580,1549716,1785892,RB2301.SHF,0
2022-10-27,3580,3622,3563,3563,1451705,1773458,RB2301.SHF,0
2022-10-28,3558,3564,3478,3490,1981946,1844304,RB2301.SHF,0
2022-10-31,3490,3506,3389,3397,2171777,1861216,RB2301.SHF,0
2022-11-01,3391,3495,3389,3485,2077614,1789906,RB2301.SHF,0
2022-11-02,3485,3515,3450,3485,2015196,1773472,RB2301.SHF,0
2022-11-03,3470,3522,3461,3504,1692427,1760124,RB2301.SHF,0
2022-11-04,3491,3582,3488,3562,1960115,1719886,RB2301.SHF,0
2022-11-07,3585,3607,3513,3535,1870515,1695884,RB2301.SHF,0
2022-11-08,3540,3572,3511,3571,1371946,1696738,RB2301.SHF,0
2022-11-09,3571,3608,3566,3590,1461441,1682606,RB2301.SHF,0
2022-11-10,3580,3584,3524,3538,1912637,1697396,RB2301.SHF,0
2022-11-11,3522,3661,3516,3637,2247442,1651407,RB2301.SHF,0
2022-11-14,3637,3695,3627,3648,1688571,1575348,RB2301.SHF,0
2022-11-15,3655,3695,3644,3692,1258019,1555797,RB2301.SHF,0
2022-11-16,3700,3764,3695,3742,1575266,1539464,RB2301.SHF,0
2022-11-17,3748,3752,3670,3726,1681333,1451721,RB2301.SHF,0
2022-11-18,3719,3736,3697,3716,1411248,1440140,RB2301.SHF,0
2022-11-21,3712,3718,3631,3671,1620175,1387097,RB2301.SHF,0
2022-11-22,3665,3714,3661,3677,1435117,1358722,RB2301.SHF,0
2022-11-23,3660,3704,3652,3691,1317195,1303587,RB2301.SHF,0
2022-11-24,3695,3746,3677,3681,1601967,1228892,RB2301.SHF,0
2022-11-25,3680,3736,3659,3736,1314236,1185293,RB2301.SHF,0
2022-11-28,3736,3756,3711,3738,1271967,1123090,RB2301.SHF,0
2022-11-29,3750,3798,3748,3765,1276059,1027132,RB2301.SHF,0
2022-11-30,3758,3765,3717,3748,1108975,850445,RB2301.SHF,0
2022-12-01,3756,3785,3732,3752,858843,775894,RB2301.SHF,0
2022-12-02,3742,3818,3726,3808,1326667,1679372,RB2305.SHF,1
2022-12-05,3805,3890,3790,3804,1735437,1723182,RB2305.SHF,0
2022-12-06,3799,3825,3780,3808,1189183,1753871,RB2305.SHF,0
2022-12-07,3803,3838,3772,3782,1576075,1761581,RB2305.SHF,0
2022-12-08,3781,3849,3779,3839,1176620,1757505,RB2305.SHF,0
2022-12-09,3850,3960,3850,3945,1942575,1868420,RB2305.SHF,0
2022-12-12,3945,3991,3917,3935,1544896,1857069,RB2305.SHF,0
2022-12-13,3935,3959,3906,3937,1171180,1848719,RB2305.SHF,0
2022-12-14,3933,3990,3923,3986,1500044,1910944,RB2305.SHF,0
2022-12-15,3993,4085,3988,4084,1932793,2002134,RB2305.SHF,0
2022-12-16,4083,4149,3972,4049,2765803,1898413,RB2305.SHF,0
2022-12-19,4041,4044,3915,3927,2411668,1846442,RB2305.SHF,0
2022-12-20,3927,3964,3898,3939,1525034,1822179,RB2305.SHF,0
2022-12-21,3950,4037,3929,4034,1489491,1904049,RB2305.SHF,0
2022-12-22,4047,4047,3950,3961,1655882,1859635,RB2305.SHF,0
2022-12-23,3966,4017,3932,4005,1676702,1900337,RB2305.SHF,0
2022-12-26,4009,4020,3940,4006,1638853,1897487,RB2305.SHF,0
2022-12-27,3999,4078,3994,4066,1413061,1932125,RB2305.SHF,0
2022-12-28,4060,4075,4011,4050,1264540,1918199,RB2305.SHF,0
2022-12-29,4054,4071,4000,4048,1603581,1895064,RB2305.SHF,0
2022-12-30,4052,4125,4049,4105,1699077,1931845,RB2305.SHF,0
2023-01-03,4100,4100,4016,4063,1245821,1882723,RB2305.SHF,0
2023-01-04,4061,4084,4010,4027,1383006,1874643,RB2305.SHF,0
2023-01-05,4015,4024,3970,4017,1522301,1825776,RB2305.SHF,0
2023-01-06,4031,4122,4023,4107,1730447,1923950,RB2305.SHF,0
2023-01-09,4105,4140,4072,4093,1607579,1863784,RB2305.SHF,0
2023-01-10,4103,4136,4087,4124,1083219,1930856,RB2305.SHF,0
2023-01-11,4120,4172,4101,4161,1112383,1955990,RB2305.SHF,0
2023-01-12,4152,4163,4091,4136,1318042,1867251,RB2305.SHF,0
2023-01-13,4131,4186,4113,4173,1278231,1927798,RB2305.SHF,0
2023-01-16,4150,4151,4081,4093,1441664,1829618,RB2305.SHF,0
2023-01-17,4084,4139,4065,4119,1025767,1844213,RB2305.SHF,0
2023-01-18,4140,4176,4125,4165,899703,1856961,RB2305.SHF,0
2023-01-19,4166,4200,4154,4196,914584,1854203,RB2305.SHF,0
2023-01-20,4195,4196,4155,4179,817918,1811643,RB2305.SHF,0
2023-01-30,4230,4273,4190,4201,1048134,1882832,RB2305.SHF,0
2023-01-31,4200,4218,4141,4143,1119159,1953462,RB2305.SHF,0
2023-02-01,4143,4178,4075,4084,1500523,1994916,RB2305.SHF,0
2023-02-02,4090,4135,4029,4042,1540806,1967595,RB2305.SHF,0
2023-02-03,4050,4059,3993,4055,1340933,1962672,RB2305.SHF,0
2023-02-06,4054,4084,4001,4049,1447504,1984665,RB2305.SHF,0
2023-02-07,4040,4055,3978,4018,1511616,1974498,RB2305.SHF,0
2023-02-08,4010,4063,3984,4055,1539318,1981288,RB2305.SHF,0
2023-02-09,4052,4100,4048,4085,1157730,1979876,RB2305.SHF,0
2023-02-10,4085,4096,4016,4074,1582510,1933276,RB2305.SHF,0
2023-02-13,4074,4080,3991,3993,1552262,1942412,RB2305.SHF,0
2023-02-14,3992,4046,3961,4027,1585145,1911228,RB2305.SHF,0
2023-02-15,4036,4088,4030,4066,1287382,1896584,RB2305.SHF,0
2023-02-16,4061,4164,4052,4146,1877414,1906154,RB2305.SHF,0
2023-02-17,4155,4178,4146,4167,1091790,1946318,RB2305.SHF,0
2023-02-20,4150,4194,4130,4184,1366456,1960497,RB2305.SHF,0
2023-02-21,4195,4258,4191,4254,1421583,1971804,RB2305.SHF,0
2023-02-22,4228,4278,4225,4237,1444261,1974418,RB2305.SHF,0
2023-02-23,4260,4289,4220,4228,1896147,2005676,RB2305.SHF,0
2023-02-24,4227,4244,4187,4224,1669416,2057187,RB2305.SHF,0
2023-02-27,4200,4240,4173,4191,1925170,1975574,RB2305.SHF,0
2023-02-28,4190,4193,4150,4174,1369701,1943334,RB2305.SHF,0
2023-03-01,4175,4226,4164,4216,1533443,1983020,RB2305.SHF,0
2023-03-02,4213,4236,4203,4225,993488,1971186,RB2305.SHF,0
2023-03-03,4229,4278,4218,4272,1154498,1981344,RB2305.SHF,0
2023-03-06,4260,4270,4175,4210,1762004,1961814,RB2305.SHF,0
2023-03-07,4212,4273,4199,4248,1464187,2048392,RB2305.SHF,0
2023-03-08,4249,4267,4221,4249,1058647,2048137,RB2305.SHF,0
2023-03-09,4250,4322,4206,4313,2639304,2107683,RB2305.SHF,0
2023-03-10,4325,4348,4303,4314,1652266,2073405,RB2305.SHF,0
2023-03-13,4327,4377,4317,4371,1525232,2073724,RB2305.SHF,0
2023-03-14,4328,4401,4327,4373,1703065,1999189,RB2305.SHF,0
2023-03-15,4379,4394,4318,4332,1575120,1888550,RB2305.SHF,0
2023-03-16,4295,4308,4197,4205,2511599,1691899,RB2305.SHF,0
2023-03-17,4203,4284,4185,4262,1812692,1645579,RB2305.SHF,0
2023-03-20,4266,4279,4192,4194,1524810,1614331,RB2305.SHF,0
2023-03-21,4200,4223,4153,4156,1435222,1583137,RB2305.SHF,0
2023-03-22,4161,4195,4120,4153,1641849,1498897,RB2305.SHF,0
2023-03-23,4159,4181,4066,4070,1805506,1528575,RB2305.SHF,0
2023-03-24,4070,4125,4055,4107,1463299,1461026,RB2305.SHF,0
2023-03-27,4080,4129,4074,4105,1179589,1380095,RB2305.SHF,0
2023-03-28,4110,4147,4095,4136,1156760,1233806,RB2305.SHF,0
2023-03-29,4141,4168,4123,4151,1055543,1123338,RB2305.SHF,0
2023-03-30,4165,4178,4125,4167,1247443,1013872,RB2305.SHF,0
2023-03-31,4176,4200,4153,4161,918121,906146,RB2305.SHF,0
2023-04-03,4161,4166,4043,4044,1081619,863464,RB2305.SHF,0
2023-04-04,4042,4067,4010,4018,741305,767896,RB2305.SHF,0
2023-04-06,3960,3979,3923,3938,1066014,1442365,RB2310.SHF,1
2023-04-07,3952,4008,3948,3989,1293250,1506483,RB2310.SHF,0
2023-04-10,4000,4020,3881,3907,1768635,1655293,RB2310.SHF,0
2023-04-11,3909,3940,3868,3937,1469111,1666310,RB2310.SHF,0
2023-04-12,3940,3945,3890,3900,1205778,1720589,RB2310.SHF,0
2023-04-13,3914,3915,3855,3886,1637913,1748553,RB2310.SHF,0
2023-04-14,3886,3948,3885,3896,1435636,1703998,RB2310.SHF,0
2023-04-17,3900,3938,3873,3928,1636060,1742720,RB2310.SHF,0
2023-04-18,3945,3981,3926,3950,1619625,1778836,RB2310.SHF,0
2023-04-19,3950,3963,3910,3927,1495928,1818464,RB2310.SHF,0
2023-04-20,3911,3929,3868,3914,1895468,1812943,RB2310.SHF,0
2023-04-21,3904,3908,3809,3810,1838698,1918659,RB2310.SHF,0
2023-04-24,3810,3817,3690,3714,2188088,2009878,RB2310.SHF,0
2023-04-25,3715,3747,3680,3685,1706302,2046197,RB2310.SHF,0
2023-04-26,3670,3736,3662,3719,1771843,2010382,RB2310.SHF,0
2023-04-27,3744,3759,3690,3691,1710699,2003400,RB2310.SHF,0
2023-04-28,3691,3710,3660,3660,1458191,1955066,RB2310.SHF,0
2023-05-04,3650,3677,3609,3615,1268068,2022762,RB2310.SHF,0
2023-05-05,3610,3625,3539,3622,1999125,2062499,RB2310.SHF,0
2023-05-08,3611,3733,3605,3732,2562981,2103630,RB2310.SHF,0
2023-05-09,3738,3743,3690,3691,1593264,2051179,RB2310.SHF,0
2023-05-10,3690,3732,3666,3688,1778887,2050699,RB2310.SHF,0
2023-05-11,3692,3709,3591,3600,2626151,2041822,RB2310.SHF,0
2023-05-12,3580,3633,3562,3579,1856249,1995985,RB2310.SHF,0
2023-05-15,3587,3698,3587,3667,2564799,1993296,RB2310.SHF,0
2023-05-16,3680,3697,3627,3640,1743581,2001059,RB2310.SHF,0
2023-05-17,3640,3717,3636,3715,1783507,2018915,RB2310.SHF,0
2023-05-18,3718,3724,3661,3687,1720513,1990809,RB2310.SHF,0
2023-05-19,3684,3695,3613,3645,2021992,1932553,RB2310.SHF,0
2023-05-22,3651,3675,3551,3569,2274723,1967803,RB2310.SHF,0
2023-05-23,3569,3621,3565,3588,1840790,1928799,RB2310.SHF,0
2023-05-24,3590,3595,3462,3466,2270046,2055599,RB2310.SHF,0
2023-05-25,3459,3477,3411,3432,2220314,2085614,RB2310.SHF,0
2023-05-26,3423,3510,3388,3493,2829006,2071715,RB2310.SHF,0
2023-05-29,3495,3517,3463,3511,1986052,2076395,RB2310.SHF,0
2023-05-30,3510,3522,3444,3460,1856823,2092489,RB2310.SHF,0
2023-05-31,3460,3473,3424,3463,1666251,2091644,RB2310.SHF,0
2023-06-01,3455,3548,3445,3546,2124122,2057886,RB2310.SHF,0
2023-06-02,3539,3631,3508,3596,2437115,1932492,RB2310.SHF,0
2023-06-05,3602,3689,3598,3638,2077583,1908666,RB2310.SHF,0
2023-06-06,3638,3686,3624,3641,1651168,1880580,RB2310.SHF,0
2023-06-07,3645,3664,3586,3621,2087487,1881811,RB2310.SHF,0
2023-06-08,3630,3678,3625,3654,1856030,1862472,RB2310.SHF,0
2023-06-09,3659,3722,3656,3711,2034193,1909178,RB2310.SHF,0
2023-06-12,3711,3727,3630,3652,1944009,1881702,RB2310.SHF,0
2023-06-13,3652,3744,3648,3741,2062664,1957459,RB2310.SHF,0
2023-06-14,3749,3763,3718,3739,1754411,1910655,RB2310.SHF,0
2023-06-15,3744,3770,3713,3760,1848995,1948226,RB2310.SHF,0
2023-06-16,3764,3809,3754,3799,1666649,1975804,RB2310.SHF,0
2023-06-19,3800,3815,3743,3752,2146210,1897696,RB2310.SHF,0
2023-06-20,3760,3770,3720,3743,1639611,1871501,RB2310.SHF,0
2023-06-21,3736,3744,3683,3686,1937589,1789953,RB2310.SHF,0
2023-06-26,3643,3672,3633,3667,1275952,1799393,RB2310.SHF,0
2023-06-27,3667,3744,3661,3728,1589090,1849307,RB2310.SHF,0
2023-06-28,3720,3741,3691,3731,1415176,1839521,RB2310.SHF,0
2023-06-29,3722,3751,3700,3723,1741069,1800906,RB2310.SHF,0
2023-06-30,3725,3777,3711,3721,1704726,1802556,RB2310.SHF,0
2023-07-03,3718,3780,3704,3767,2153411,1844614,RB2310.SHF,0
2023-07-04,3766,3793,3751,3768,1458155,1846276,RB2310.SHF,0
2023-07-05,3768,3780,3730,3751,1476438,1836969,RB2310.SHF,0
2023-07-06,3742,3777,3733,3758,1407277,1825369,RB2310.SHF,0
2023-07-07,3758,3770,3670,3671,2169063,1860783,RB2310.SHF,0
2023-07-10,3668,3709,3650,3654,1632546,1823284,RB2310.SHF,0
2023-07-11,3661,3698,3659,3679,1435227,1800885,RB2310.SHF,0
2023-07-12,3685,3717,3672,3716,1405017,1794663,RB2310.SHF,0
2023-07-13,3723,3732,3693,3727,1414138,1753008,RB2310.SHF,0
2023-07-14,3727,3776,3726,3774,1400123,1790969,RB2310.SHF,0
2023-07-17,3778,3782,3681,3687,1937196,1722852,RB2310.SHF,0
2023-07-18,3691,3750,3690,3749,1322481,1733830,RB2310.SHF,0
2023-07-19,3748,3756,3705,3741,1368317,1716805,RB2310.SHF,0
2023-07-20,3747,3790,3747,3784,1876106,1862645,RB2310.SHF,0
2023-07-21,3793,3825,3750,3823,2408389,1947284,RB2310.SHF,0
2023-07-24,3820,3830,3787,3793,2125369,1937737,RB2310.SHF,0
2023-07-25,3807,3870,3790,3857,2164065,2033479,RB2310.SHF,0
2023-07-26,3855,3877,3835,3851,1868445,2018640,RB2310.SHF,0
2023-07-27,3850,3883,3839,3861,2200065,1963212,RB2310.SHF,0
2023-07-28,3854,3863,3823,3851,2154425,1875583,RB2310.SHF,0
2023-07-31,3851,3875,3831,3847,1874903,1840552,RB2310.SHF,0
2023-08-01,3847,3876,3834,3862,1592842,1837995,RB2310.SHF,0
2023-08-02,3853,3871,3800,3801,2246681,1904043,RB2310.SHF,0
2023-08-03,3798,3801,3724,3728,2556807,1808417,RB2310.SHF,0
2023-08-04,3740,3774,3732,3736,1458807,1779600,RB2310.SHF,0
2023-08-07,3732,3739,3706,3732,1524669,1793253,RB2310.SHF,0
2023-08-08,3735,3748,3686,3692,1365258,1813182,RB2310.SHF,0
2023-08-09,3682,3708,3663,3700,1163636,1788140,RB2310.SHF,0
2023-08-10,3700,3716,3664,3671,1536943,1864067,RB2310.SHF,0
2023-08-11,3670,3695,3652,3691,1646084,1813650,RB2310.SHF,0
2023-08-14,3685,3691,3630,3641,1428056,1860600,RB2310.SHF,0
2023-08-15,3650,3698,3640,3694,1555592,1757174,RB2310.SHF,0
2023-08-16,3691,3718,3686,3713,1184152,1672597,RB2310.SHF,0
2023-08-17,3713,3730,3680,3726,1377243,1604495,RB2310.SHF,0
2023-08-18,3726,3739,3693,3700,1135837,1549204,RB2310.SHF,0
2023-08-21,3700,3702,3635,3666,1815011,1561469,RB2310.SHF,0
2023-08-22,3671,3737,3645,3723,1720172,1451795,RB2310.SHF,0
2023-08-23,3723,3755,3716,3723,1446653,1337094,RB2310.SHF,0
2023-08-24,3723,3768,3687,3688,1436149,1279159,RB2310.SHF,0
2023-08-25,3700,3735,3689,3716,1254638,1212885,RB2310.SHF,0
2023-08-28,3717,3743,3642,3667,2237950,1239375,RB2310.SHF,0
2023-08-29,3667,3705,3660,3678,1295318,1120677,RB2310.SHF,0
2023-08-30,3682,3717,3672,3713,1307564,1039387,RB2310.SHF,0
2023-08-31,3716,3746,3714,3740,1259752,919823,RB2310.SHF,0
2023-09-01,3753,3781,3732,3778,1021715,794449,RB2310.SHF,0
2023-09-04,3772,3796,3758,3770,866459,718642,RB2310.SHF,0
2023-09-05,3811,3839,3786,3799,1017159,1457450,RB2401.SHF,1
2023-09-06,3798,3828,3788,3817,894842,1511551,RB2401.SHF,0
2023-09-07,3814,3833,3765,3795,1673420,1532233,RB2401.SHF,0
2023-09-08,3790,3802,3711,3717,1786032,1546003,RB2401.SHF,0
2023-09-11,3718,3771,3707,3759,1503805,1530613,RB2401.SHF,0
2023-09-12,3762,3800,3762,3791,1324021,1539364,RB2401.SHF,0
2023-09-13,3793,3804,3745,3777,1493026,1536524,RB2401.SHF,0
2023-09-14,3778,3795,3759,3794,1502575,1585958,RB2401.SHF,0
2023-09-15,3809,3833,3800,3824,1543446,1669241,RB2401.SHF,0
2023-09-18,3820,3846,3792,3842,1665547,1766006,RB2401.SHF,0
2023-09-19,3846,3874,3830,3831,1475760,1775340,RB2401.SHF,0
2023-09-20,3834,3855,3821,3842,1180974,1773099,RB2401.SHF,0
2023-09-21,3847,3850,3755,3762,1990053,1687100,RB2401.SHF,0
2023-09-22,3752,3793,3751,3779,1160111,1643925,RB2401.SHF,0
2023-09-25,3786,3787,3704,3716,1655226,1710023,RB2401.SHF,0
2023-09-26,3716,3725,3665,3675,1451253,1772900,RB2401.SHF,0
2023-09-27,3679,3697,3673,3682,897787,1767758,RB2401.SHF,0
