trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2025-07-31,C2509.DCE,2312.0,2320.0,2287.0,2288.0,2304.0,2312.0,2310.0,-22.0,-6.0,501397,1155305.25,769791,19476.0,43,0.6841461085034385,0.4732044392480277,6,C2511.DCE,2230.0,2234.0,496444,-58.0,C2509.DCE,2288.0,2304.0,43,0.0,C2607.DCE,2274.0,2277.0,348,-14.0,-0.00732259543734957,-0.0073450902920020565,555019.0,571012.0,7932.0,10185.0,34.0,258231.0,359292.0,-0.014202983754443706,0.46526515308484934,0.6292197011621472,154091.0,-2500.0,19.0
2025-08-01,C2509.DCE,2287.0,2310.0,2282.0,2297.0,2296.0,2288.0,2304.0,-7.0,-8.0,448997,1031091.03,746716,-23075.0,42,0.6929276155877346,0.4614913012576867,6,C2511.DCE,2230.0,2233.0,507243,-67.0,C2509.DCE,2297.0,2296.0,42,0.0,C2607.DCE,2274.0,2276.0,347,-23.0,-0.011982842909853901,-0.012043238879328417,547064.0,552146.0,-6299.0,-17988.0,34.0,255972.0,348750.0,-0.0046233203846398774,0.4679013789977041,0.6316264176504041,153041.0,-1050.0,19.0
2025-08-04,C2509.DCE,2298.0,2301.0,2280.0,2284.0,2288.0,2297.0,2296.0,-12.0,-8.0,418945,958817.24,746964,248.0,39,0.6527249781877104,0.4528506412055744,6,C2511.DCE,2227.0,2227.0,529034,-57.0,C2509.DCE,2284.0,2288.0,39,0.0,C2607.DCE,2279.0,2275.0,344,-5.0,-0.0026197927133875015,-0.002622664454193612,542487.0,546449.0,-4192.0,957.0,34.0,250589.0,341269.0,-0.0036384140114754217,0.4619262765743695,0.6245212270495508,152541.0,-500.0,19.0
2025-08-05,C2509.DCE,2281.0,2284.0,2247.0,2249.0,2259.0,2284.0,2288.0,-39.0,-29.0,603449,1363774.88,768475,21511.0,38,0.6549645844232242,0.4449106299757361,6,C2511.DCE,2208.0,2215.0,552116,-41.0,C2509.DCE,2249.0,2259.0,38,0.0,C2607.DCE,2258.0,2264.0,343,9.0,0.004789013696433268,0.00477945689788988,548879.0,561892.0,20245.0,15443.0,33.0,258035.0,345120.0,-0.011715286049059618,0.470112720654279,0.6142105600364482,151940.0,-601.0,19.0
2025-08-06,C2509.DCE,2253.0,2263.0,2245.0,2259.0,2255.0,2249.0,2259.0,0.0,-4.0,409488,923562.69,722961,-45514.0,37,0.5902402110224644,0.42476071403601434,6,C2511.DCE,2213.0,2210.0,556357,-46.0,C2509.DCE,2259.0,2255.0,37,0.0,C2607.DCE,2265.0,2260.0,342,6.0,0.0031785426599612453,0.0031743289473208525,521433.0,518705.0,-26455.0,-43187.0,34.0,243389.0,320056.0,0.002622728907125785,0.46676946031417266,0.617028947089386,146425.0,-5515.0,19.0
2025-08-07,C2509.DCE,2263.0,2270.0,2257.0,2267.0,2266.0,2259.0,2255.0,12.0,11.0,365249,827706.49,685053,-37908.0,36,0.5987315544277569,0.4047272024761481,6,C2511.DCE,2213.0,2214.0,573190,-54.0,C2509.DCE,2267.0,2266.0,36,0.0,C2607.DCE,2267.0,2265.0,341,0.0,0.0,0.0,499172.0,491080.0,-22261.0,-24400.0,32.0,223253.0,287304.0,0.008171657315511607,0.4472466404365629,0.5850452064836686,145795.0,-630.0,19.0
2025-08-08,C2509.DCE,2263.0,2268.0,2245.0,2255.0,2257.0,2267.0,2266.0,-11.0,-9.0,338463,763958.06,659407,-25646.0,35,0.552247329425029,0.3853278933762172,6,C2511.DCE,2199.0,2203.0,592103,-56.0,C2509.DCE,2255.0,2257.0,35,0.0,C2607.DCE,2266.0,2263.0,340,11.0,0.005837664934026395,0.005823472861239708,484213.0,472213.0,-12908.0,-17708.0,34.0,219150.0,275350.0,0.012546710357100288,0.4525900791593782,0.5831055053545752,144037.0,-1758.0,19.0
2025-08-11,C2509.DCE,2258.0,2266.0,2249.0,2262.0,2259.0,2255.0,2257.0,5.0,2.0,268357,606427.52,638175,-21232.0,32,0.5274001139869897,0.37387845252079055,6,C2511.DCE,2200.0,2201.0,605003,-62.0,C2509.DCE,2262.0,2259.0,32,0.0,C2607.DCE,2273.0,2270.0,337,11.0,0.005819599657926302,0.0058054951456204505,472529.0,461251.0,-10967.0,-6094.0,34.0,211092.0,275992.0,0.012077791342714557,0.4467281373206724,0.5983553423190411,240195.0,-1500.0,31.0
2025-08-12,C2511.DCE,2202.0,2204.0,2189.0,2198.0,2193.0,2200.0,2201.0,-3.0,-8.0,201201,441365.5,627728,22725.0,94,0.3674373925954063,0.36606933021689675,6,C2509.DCE,2260.0,2259.0,605565,62.0,C2509.DCE,2260.0,2259.0,31,-62.0,C2607.DCE,2281.0,2276.0,336,21.0,0.011119976788045714,0.011068631005214989,516959.0,541567.0,7734.0,16874.0,30.0,241266.0,322063.0,-0.02324742141430631,0.4667023883905687,0.5946872686112706,225795.0,-14400.0,31.0
2025-08-13,C2511.DCE,2200.0,2212.0,2196.0,2212.0,2203.0,2198.0,2193.0,19.0,10.0,292160,643704.57,677585,49857.0,93,0.37813897021327264,0.40289297353607656,6,C2509.DCE,2279.0,2273.0,508626,67.0,C2509.DCE,2279.0,2273.0,30,-67.0,C2607.DCE,2292.0,2289.0,335,13.0,0.006826405023773826,0.006807008967099319,548395.0,576226.0,31436.0,34659.0,30.0,251791.0,338846.0,-0.02474700365723208,0.45914167707583037,0.5880435801230767,218585.0,-7210.0,31.0
2025-08-14,C2511.DCE,2212.0,2218.0,2195.0,2202.0,2207.0,2212.0,2203.0,-1.0,4.0,377655,833554.55,735853,58268.0,92,0.48400491624063946,0.4376544884010287,6,C2509.DCE,2281.0,2283.0,433400,79.0,C2509.DCE,2281.0,2283.0,29,-79.0,C2607.DCE,2284.0,2286.0,334,3.0,0.0015739429787050107,0.0015729088504988864,592075.0,610051.0,43680.0,34360.0,31.0,273686.0,352658.0,-0.014953507369443802,0.4622488704978254,0.5780795376124291,222161.0,3576.0,31.0
2025-08-15,C2511.DCE,2197.0,2202.0,2185.0,2190.0,2192.0,2202.0,2207.0,-17.0,-15.0,484753,1062711.13,828457,92604.0,91,0.5653010508295501,0.48426226690928775,6,C2509.DCE,2266.0,2274.0,355510,76.0,C2509.DCE,2266.0,2274.0,28,-76.0,C2607.DCE,2271.0,2276.0,333,5.0,0.0026406030703339926,0.0026376940620539938,657352.0,663058.0,66584.0,53330.0,31.0,306338.0,381009.0,-0.004321385024348498,0.46601820637953484,0.574623939383885,220585.0,-1576.0,31.0
2025-08-18,C2511.DCE,2190.0,2195.0,2172.0,2177.0,2183.0,2190.0,2192.0,-15.0,-9.0,463886,1012669.05,896262,67805.0,88,0.5670617515756945,0.5059850811908174,6,C2601.DCE,2175.0,2181.0,359830,-2.0,C2509.DCE,2263.0,2267.0,25,-86.0,C2607.DCE,2270.0,2271.0,330,7.0,0.003701745108408144,0.0036960316960573023,683037.0,708417.0,25685.0,51581.0,32.0,317792.0,414725.0,-0.018239913069350477,0.46526322878555626,0.5854249686272351,218563.0,-2022.0,31.0
2025-08-19,C2511.DCE,2180.0,2184.0,2167.0,2170.0,2176.0,2177.0,2183.0,-13.0,-7.0,353719,769783.57,925944,29682.0,87,0.5754007824509748,0.524174036304927,6,C2601.DCE,2165.0,2173.0,377723,-5.0,C2509.DCE,2242.0,2256.0,24,-72.0,C2607.DCE,2258.0,2266.0,329,16.0,0.008540384024802315,0.008510054076355082,709110.0,722708.0,26073.0,14985.0,31.0,339418.0,422208.0,-0.009497017078986295,0.47865352343077944,0.5842027485512821,185256.0,-33307.0,31.0
2025-08-20,C2511.DCE,2171.0,2176.0,2156.0,2170.0,2166.0,2170.0,2176.0,-6.0,-10.0,436097,944806.71,937236,11292.0,86,0.6096683638519115,0.5400896887861357,6,C2601.DCE,2169.0,2162.0,378754,-1.0,C2509.DCE,2226.0,2229.0,23,-56.0,C2607.DCE,2262.0,2258.0,328,36.0,0.019353983473995917,0.01919914939937746,717022.0,738416.0,10636.0,16059.0,33.0,340797.0,426723.0,-0.014699355108221717,0.47529503976168097,0.5778896990314403,179934.0,-5322.0,31.0
2025-08-21,C2511.DCE,2168.0,2175.0,2163.0,2166.0,2168.0,2170.0,2166.0,0.0,2.0,284355,616569.09,949895,12659.0,85,0.613126079447323,0.5485306991709918,6,C2601.DCE,2165.0,2165.0,385153,-1.0,C2509.DCE,2208.0,2220.0,22,-42.0,C2607.DCE,2262.0,2261.0,327,54.0,0.029267640769778978,0.028915478645456127,726736.0,745030.0,9714.0,6614.0,33.0,350626.0,434129.0,-0.012429965089559073,0.48246681050615353,0.5827000255023288,173325.0,-6609.0,30.0
2025-08-22,C2511.DCE,2164.0,2175.0,2147.0,2175.0,2157.0,2166.0,2168.0,7.0,-11.0,635755,1371777.29,955265,5370.0,84,0.6610878878629066,0.5588825683446629,6,C2601.DCE,2172.0,2159.0,392339,-3.0,C2509.DCE,2214.0,2197.0,21,-39.0,C2607.DCE,2258.0,2251.0,326,44.0,0.023783079360848294,0.02354983762614488,718305.0,748477.0,-3159.0,3447.0,33.0,360808.0,440137.0,-0.020570200616042467,0.5023047312771037,0.5880434535730557,169414.0,-3911.0,27.0
2025-08-25,C2511.DCE,2175.0,2179.0,2150.0,2154.0,2164.0,2175.0,2157.0,-3.0,7.0,542863,1175108.56,984080,28815.0,81,0.6800655432940266,0.569418904328042,6,C2601.DCE,2157.0,2166.0,413522,3.0,C2509.DCE,2202.0,2212.0,18,-48.0,C2607.DCE,2252.0,2254.0,323,50.0,0.02717350843495481,0.026869591054389647,730599.0,775630.0,22687.0,27153.0,32.0,370556.0,453708.0,-0.02989651639956474,0.5071947812685208,0.5849541662906282,153364.0,-16050.0,27.0
2025-08-26,C2511.DCE,2154.0,2163.0,2150.0,2158.0,2157.0,2154.0,2164.0,-6.0,-7.0,346257,747171.5,1004013,19933.0,80,0.6649440882144524,0.586148053009516,6,C2601.DCE,2164.0,2163.0,404761,6.0,C2509.DCE,2210.0,2206.0,17,-52.0,C2607.DCE,2253.0,2253.0,322,43.0,0.023284622802462643,0.023060994298238498,747102.0,796691.0,16503.0,21956.0,32.0,379151.0,465367.0,-0.0321215344285147,0.5074956297801371,0.5841248363543707,147694.0,-5670.0,27.0
2025-08-27,C2511.DCE,2159.0,2168.0,2151.0,2164.0,2159.0,2158.0,2157.0,7.0,2.0,379154,818880.93,1019003,14990.0,79,0.6709621476225026,0.5955379784379652,6,C2601.DCE,2170.0,2165.0,404461,6.0,C2509.DCE,2227.0,2213.0,16,-63.0,C2607.DCE,2256.0,2251.0,321,29.0,0.015583708142248187,0.015483114939712682,762412.0,804131.0,18503.0,7440.0,30.0,386166.0,465401.0,-0.026631251105140426,0.5065056688509625,0.5787626642922609,137836.0,-9858.0,27.0
2025-08-28,C2511.DCE,2168.0,2187.0,2166.0,2185.0,2178.0,2164.0,2159.0,26.0,19.0,698709,1522383.44,992294,-26709.0,78,0.7146214764153404,0.5931179255630411,6,C2601.DCE,2183.0,2177.0,410500,-2.0,C2509.DCE,2245.0,2244.0,15,-60.0,C2607.DCE,2261.0,2256.0,320,16.0,0.008528971484902599,0.008498722351113146,750787.0,776268.0,-11625.0,-12194.0,32.0,377112.0,451926.0,-0.016686366895756866,0.5022889314812323,0.5821778045726476,129425.0,-8411.0,27.0
2025-08-29,C2511.DCE,2189.0,2197.0,2179.0,2191.0,2187.0,2185.0,2178.0,13.0,9.0,505054,1104887.33,983279,-9015.0,77,0.7106910273945616,0.5950301545671188,6,C2601.DCE,2180.0,2181.0,411851,-11.0,C2509.DCE,2238.0,2233.0,14,-47.0,C2607.DCE,2261.0,2260.0,319,23.0,0.01229874448790641,0.012235976863036924,754367.0,777663.0,3837.0,8623.0,33.0,377376.0,462715.0,-0.01520596855152967,0.5002551808337321,0.595007091760827,109995.0,-19430.0,25.0
2025-09-01,C2511.DCE,2192.0,2196.0,2182.0,2193.0,2190.0,2191.0,2187.0,6.0,3.0,386964,847507.91,974389,-8890.0,74,0.7103150274056588,0.5961038690905888,6,C2601.DCE,2182.0,2180.0,414803,-11.0,C2509.DCE,2255.0,2240.0,11,-62.0,C2607.DCE,2262.0,2259.0,316,7.0,0.0037148776852895964,0.0037091237043927645,747818.0,770708.0,-4068.0,-6955.0,32.0,366264.0,460032.0,-0.015073828172846563,0.48977692433185616,0.5968953222232025,106549.0,-3446.0,25.0
2025-09-02,C2511.DCE,2196.0,2216.0,2193.0,2200.0,2206.0,2193.0,2190.0,10.0,16.0,615673,1358509.94,948162,-26227.0,73,0.7142096483433368,0.5931565928600653,6,C2601.DCE,2183.0,2190.0,404941,-17.0,C2509.DCE,2265.0,2265.0,10,-65.0,C2607.DCE,2259.0,2267.0,315,-6.0,-0.0031701226794050488,-0.0031743289473208447,744536.0,759092.0,-3282.0,-9254.0,32.0,372828.0,449937.0,-0.009680585889595033,0.500752146303201,0.5927305254172089,104376.0,-2173.0,25.0
2025-09-03,C2511.DCE,2200.0,2207.0,2191.0,2193.0,2197.0,2200.0,2206.0,-13.0,-9.0,417947,918614.07,944476,-3686.0,72,0.7319728820446,0.5899501668392734,6,C2601.DCE,2182.0,2183.0,405103,-11.0,C2509.DCE,2259.0,2257.0,9,-66.0,C2607.DCE,2259.0,2257.0,314,0.0,0.0,0.0,743374.0,757114.0,-1162.0,-1214.0,32.0,372029.0,454590.0,-0.009157020915862039,0.5004600645166498,0.6004247709063628,102920.0,-1456.0,25.0
2025-09-04,C2511.DCE,2192.0,2212.0,2192.0,2210.0,2200.0,2193.0,2197.0,13.0,3.0,425374,936148.52,918655,-25821.0,71,0.7289855445018552,0.5837845223116127,6,C2601.DCE,2194.0,2187.0,404352,-16.0,C2509.DCE,2304.0,2315.0,8,-94.0,C2607.DCE,2265.0,2261.0,313,-39.0,-0.020257001366120263,-0.02043040696067652,721278.0,743730.0,-22096.0,-10068.0,31.0,361982.0,440534.0,-0.01532551358081321,0.5018619727761002,0.5923305500652118,101392.0,-1528.0,25.0
2025-09-05,C2511.DCE,2212.0,2229.0,2210.0,2224.0,2219.0,2210.0,2200.0,24.0,19.0,560161,1243181.12,915637,-3018.0,70,0.6919010322419673,0.5751784953747617,6,C2601.DCE,2204.0,2200.0,414829,-20.0,C2509.DCE,2300.0,2297.0,7,-76.0,C2607.DCE,2274.0,2271.0,312,-26.0,-0.013528153955808928,-0.013605198611368125,723966.0,731594.0,4294.0,-8128.0,31.0,365816.0,420750.0,-0.0052405946852070685,0.5052944475293039,0.5751140659983542,89407.0,-11985.0,24.0
2025-09-08,C2511.DCE,2227.0,2233.0,2219.0,2231.0,2226.0,2224.0,2219.0,12.0,7.0,472105,1051001.24,909776,-5861.0,67,0.7268084962259009,0.5703356217154528,6,C2601.DCE,2205.0,2203.0,414382,-26.0,C2509.DCE,2256.0,2285.0,4,-25.0,C2607.DCE,2274.0,2274.0,309,18.0,0.009548308336240102,0.009510418091062813,717867.0,722069.0,-6099.0,-9525.0,31.0,365409.0,410775.0,-0.0029181852526778966,0.509020473151712,0.5688860759844281,88644.0,-763.0,24.0
2025-09-09,C2511.DCE,2231.0,2234.0,2207.0,2214.0,2215.0,2231.0,2226.0,-12.0,-11.0,593118,1314111.41,881630,-28146.0,66,0.6734306680397529,0.5570150166542833,6,C2601.DCE,2188.0,2191.0,422662,-26.0,C2509.DCE,2285.0,2285.0,3,-71.0,C2607.DCE,2262.0,2266.0,308,-23.0,-0.012045772500627735,-0.012106806649401117,694270.0,707531.0,-21228.0,-14538.0,32.0,366257.0,396700.0,-0.009459973277234072,0.5275425987007937,0.5606821467893279,82453.0,-6191.0,23.0
2025-09-10,C2511.DCE,2216.0,2216.0,2192.0,2197.0,2199.0,2214.0,2215.0,-18.0,-16.0,513873,1130499.31,860426,-21204.0,65,0.6644688947823715,0.5486417001002369,6,C2601.DCE,2170.0,2174.0,422160,-27.0,C2509.DCE,2285.0,2285.0,2,-88.0,C2607.DCE,2255.0,2254.0,307,-30.0,-0.015711877174731884,-0.015815930353793858,694806.0,690050.0,4552.0,-17351.0,31.0,373354.0,390309.0,0.003434292085242076,0.5373499940990722,0.5656242301282516,73918.0,-8535.0,19.0
2025-09-11,C2511.DCE,2199.0,2205.0,2194.0,2202.0,2199.0,2197.0,2199.0,3.0,0.0,358208,787942.19,852554,-7872.0,64,0.6872926607916161,0.5391059438910044,6,C2601.DCE,2172.0,2169.0,435154,-30.0,C2509.DCE,2302.0,2345.0,1,-100.0,C2607.DCE,2256.0,2252.0,306,-46.0,-0.023913631767102025,-0.02415579174529715,689608.0,678390.0,-5198.0,-11660.0,30.0,371888.0,380435.0,0.008200304386409922,0.5392744863748681,0.5607909904332317,73833.0,-85.0,19.0
2025-09-12,C2511.DCE,2203.0,2207.0,2194.0,2197.0,2199.0,2202.0,2199.0,-2.0,0.0,302276,664966.28,851763,-791.0,63,0.7141547592046571,0.5404810477589495,5,C2601.DCE,2167.0,2169.0,436829,-30.0,C2511.DCE,2197.0,2199.0,63,0.0,C2607.DCE,2253.0,2255.0,305,56.0,0.03844461079533683,0.03796281750986138,687647.0,677925.0,-1961.0,-465.0,31.0,372196.0,377181.0,0.007119360971080251,0.5412602687134532,0.5563757052771324,69383.0,-4450.0,20.0
2025-09-15,C2511.DCE,2199.0,2200.0,2165.0,2167.0,2178.0,2197.0,2199.0,-32.0,-21.0,637412,1388586.86,835212,-16551.0,60,0.7555622989334136,0.5316377862238283,6,C2601.DCE,2156.0,2159.0,441401,-11.0,C2511.DCE,2167.0,2178.0,60,0.0,C2609.DCE,2255.0,2258.0,364,88.0,0.04875768100454169,0.047793688803135344,676332.0,660204.0,-7284.0,-8284.0,30.0,372758.0,382837.0,0.012067015029898185,0.5511464783567833,0.5798768259507667,64428.0,-4955.0,19.0
2025-09-16,C2511.DCE,2167.0,2175.0,2164.0,2166.0,2169.0,2167.0,2178.0,-12.0,-9.0,410132,889609.31,827688,-7524.0,59,0.6659154527092412,0.5259436240246042,6,C2601.DCE,2155.0,2158.0,443230,-11.0,C2511.DCE,2166.0,2169.0,59,0.0,C2609.DCE,2256.0,2262.0,363,90.0,0.04988883219128158,0.04888020574279598,667950.0,651399.0,-3188.0,-8805.0,29.0,372719.0,377791.0,0.012544823242371807,0.5580043416423385,0.5799686520857417,65092.0,664.0,19.0
2025-09-17,C2511.DCE,2166.0,2171.0,2156.0,2161.0,2163.0,2166.0,2169.0,-8.0,-6.0,416188,900233.46,812333,-15355.0,58,0.6960224232045381,0.5191604807295944,6,C2601.DCE,2155.0,2155.0,444349,-6.0,C2511.DCE,2161.0,2163.0,58,0.0,C2609.DCE,2254.0,2254.0,362,93.0,0.05167107089797596,0.050590126328568984,663220.0,629403.0,-2083.0,-21018.0,33.0,367913.0,363014.0,0.026161533563923898,0.5547374928379724,0.5767592464605348,65024.0,-68.0,17.0
2025-09-18,C2511.DCE,2165.0,2177.0,2163.0,2177.0,2170.0,2161.0,2163.0,14.0,7.0,396848,861466.81,813136,803.0,57,0.6582810128472021,0.5152786570269275,6,C2601.DCE,2164.0,2162.0,445010,-13.0,C2511.DCE,2177.0,2170.0,57,0.0,C2609.DCE,2255.0,2254.0,361,78.0,0.04301851896622588,0.04226578817866587,672812.0,626063.0,11694.0,-473.0,31.0,370059.0,363050.0,0.03599191608122414,0.5500184301112346,0.5798937167665235,47976.0,-17048.0,17.0
2025-09-19,C2511.DCE,2178.0,2179.0,2166.0,2168.0,2171.0,2177.0,2170.0,-2.0,1.0,304896,662214.63,811835,-1301.0,56,0.6501258049383769,0.5093834705350868,6,C2601.DCE,2158.0,2161.0,449458,-10.0,C2511.DCE,2168.0,2171.0,56,0.0,C2609.DCE,2253.0,2234.0,360,85.0,0.047073764323169676,0.0461743944853234,671913.0,622029.0,-615.0,-2134.0,29.0,377454.0,361340.0,0.03855195982509262,0.561760227886646,0.580905391870797,47496.0,-480.0,15.0
2025-09-22,C2511.DCE,2169.0,2177.0,2145.0,2147.0,2163.0,2168.0,2171.0,-24.0,-8.0,592934,1282913.2,797950,-13885.0,53,0.6564109036119903,0.49150680915097655,6,C2601.DCE,2136.0,2148.0,476399,-11.0,C2511.DCE,2147.0,2163.0,53,0.0,C2609.DCE,2239.0,2247.0,357,92.0,0.05144877797661374,0.05037698629207391,661560.0,600576.0,-9985.0,-21453.0,29.0,361766.0,356619.0,0.048318089334271425,0.5468377773746901,0.5937949568414322,46896.0,-600.0,15.0
2025-09-23,C2511.DCE,2144.0,2165.0,2138.0,2158.0,2151.0,2147.0,2163.0,-5.0,-12.0,564657,1214919.24,761736,-36214.0,52,0.6523633363988003,0.4721909006660695,6,C2601.DCE,2134.0,2134.0,488526,-24.0,C2511.DCE,2158.0,2151.0,52,0.0,C2609.DCE,2236.0,2235.0,356,78.0,0.04339727330374129,0.04263138581175028,635203.0,554747.0,-25721.0,-43485.0,30.0,335945.0,314502.0,0.06761292491281146,0.5288781696559998,0.5669287080416838,33884.0,-13012.0,12.0
2025-09-24,C2511.DCE,2163.0,2165.0,2151.0,2164.0,2158.0,2158.0,2151.0,13.0,7.0,378434,816746.62,746974,-14762.0,51,0.652935097111919,0.46063982446976787,6,C2601.DCE,2136.0,2134.0,501226,-28.0,C2511.DCE,2164.0,2158.0,51,0.0,C2609.DCE,2229.0,2231.0,355,65.0,0.03606412345558919,0.03553310229643532,619118.0,545890.0,-15507.0,-8857.0,30.0,329691.0,302116.0,0.06285622072981473,0.5325172261184459,0.5534375057245965,33884.0,0.0,10.0
2025-09-25,C2511.DCE,2167.0,2176.0,2160.0,2165.0,2166.0,2164.0,2158.0,7.0,8.0,398761,864054.73,729266,-17708.0,50,0.6187425326237063,0.445612622185614,6,C2601.DCE,2133.0,2136.0,522142,-32.0,C2511.DCE,2165.0,2166.0,50,0.0,C2609.DCE,2226.0,2227.0,354,61.0,0.033829160082654595,0.033361349870389634,602831.0,537539.0,-16287.0,-7078.0,32.0,318374.0,302678.0,0.057255101414453204,0.5281314331877425,0.5630810043550328,29884.0,-4000.0,10.0
2025-09-26,C2511.DCE,2159.0,2193.0,2158.0,2178.0,2176.0,2165.0,2166.0,12.0,10.0,626987,1364758.82,692516,-36750.0,49,0.6717590702747412,0.4229753690489351,6,C2601.DCE,2139.0,2137.0,537810,-39.0,C2511.DCE,2178.0,2176.0,49,0.0,C2609.DCE,2230.0,2228.0,353,52.0,0.028665845053404977,0.028328995890985014,567464.0,510572.0,-35367.0,-26145.0,32.0,297636.0,289094.0,0.05277374781547184,0.5245019948402013,0.5662159303682928,29884.0,0.0,10.0
2025-09-29,C2511.DCE,2178.0,2187.0,2155.0,2159.0,2171.0,2178.0,2176.0,-17.0,-5.0,557756,1211019.76,640186,-52330.0,46,0.6551176145166159,0.3999945016735531,6,C2601.DCE,2135.0,2137.0,544713,-24.0,C2511.DCE,2159.0,2171.0,46,0.0,C2609.DCE,2227.0,2230.0,350,68.0,0.03781599668462488,0.037232685562613416,531006.0,488292.0,-36458.0,-15918.0,32.0,280861.0,281887.0,0.04190531130248465,0.5289224603865117,0.5772918663422706,29619.0,-265.0,10.0
2025-09-30,C2511.DCE,2154.0,2160.0,2135.0,2143.0,2147.0,2159.0,2171.0,-28.0,-24.0,499783,1073513.36,596123,-44063.0,45,0.6651870918968992,0.3851926567446176,6,C2601.DCE,2130.0,2128.0,530517,-13.0,C2511.DCE,2143.0,2147.0,45,0.0,C2609.DCE,2229.0,2226.0,349,86.0,0.04818319129601884,0.04724149124337669,500618.0,457060.0,-27894.0,-28012.0,33.0,264553.0,267647.0,0.04548292849997598,0.5284528322992781,0.5855839495908634,29619.0,0.0,10.0
2025-10-09,C2511.DCE,2120.0,2146.0,2120.0,2138.0,2136.0,2143.0,2147.0,-9.0,-11.0,370110,790901.27,599248,3125.0,36,0.5491612941516867,0.37957142015608564,6,C2601.DCE,2126.0,2122.0,539255,-12.0,C2511.DCE,2138.0,2136.0,36,0.0,C2609.DCE,2228.0,2226.0,340,90.0,0.050542193885086885,0.04950733866347762,493739.0,453148.0,-6366.0,5788.0,32.0,250512.0,260222.0,0.042867839562693334,0.5073773795466836,0.5742538861475721,29619.0,0.0,10.0
2025-10-10,C2511.DCE,2136.0,2140.0,2124.0,2125.0,2131.0,2138.0,2136.0,-11.0,-5.0,393175,837934.84,591363,-7885.0,35,0.5885615401772682,0.36741187061869346,6,C2601.DCE,2125.0,2125.0,556838,0.0,C2511.DCE,2125.0,2131.0,35,0.0,C2609.DCE,2230.0,2228.0,339,105.0,0.0593266253869968,0.05790746983523425,477671.0,449224.0,-15017.0,-3148.0,33.0,234973.0,264102.0,0.030690639177037314,0.491913890522975,0.5879071465460438,31921.0,2302.0,12.0
2025-10-13,C2601.DCE,2123.0,2128.0,2103.0,2106.0,2114.0,2125.0,2125.0,-19.0,-11.0,304187,643053.96,584187,27349.0,95,0.32420227590771455,0.3602332380213,6,C2511.DCE,2092.0,2107.0,552055,-14.0,C2511.DCE,2092.0,2107.0,32,14.0,C2609.DCE,2226.0,2227.0,336,134.0,0.07690638522692977,0.07454369384045065,397330.0,437025.0,17195.0,22880.0,31.0,235715.0,250411.0,-0.04757567222585111,0.5932474265723706,0.5729901035409873,59779.0,27858.0,12.0
2025-10-14,C2601.DCE,2103.0,2119.0,2094.0,2111.0,2105.0,2106.0,2114.0,-3.0,-9.0,369769,778562.22,663421,79234.0,94,0.33392664918326503,0.4019405711446825,6,C2511.DCE,2093.0,2087.0,479322,-18.0,C2511.DCE,2093.0,2087.0,31,18.0,C2609.DCE,2235.0,2230.0,335,142.0,0.08145887293484538,0.07881452756450438,451965.0,497570.0,59833.0,67207.0,29.0,265853.0,285544.0,-0.04802877197786285,0.5882159016738022,0.5738770424261913,59779.0,0.0,12.0
2025-10-15,C2601.DCE,2109.0,2127.0,2109.0,2127.0,2119.0,2111.0,2105.0,22.0,14.0,307920,652647.4,697057,33636.0,93,0.3650577427168064,0.41244951308902383,6,C2511.DCE,2101.0,2097.0,440077,-26.0,C2511.DCE,2101.0,2097.0,30,26.0,C2609.DCE,2247.0,2238.0,334,146.0,0.08343458002454969,0.08066328466848681,478331.0,523104.0,27192.0,33151.0,28.0,274671.0,287886.0,-0.044708842810566835,0.5742278882196638,0.5503418058359332,59779.0,0.0,12.0
2025-10-16,C2601.DCE,2124.0,2138.0,2123.0,2136.0,2131.0,2127.0,2119.0,17.0,12.0,375510,800372.92,727244,30187.0,92,0.4178847692569639,0.4354947464737958,6,C2511.DCE,2111.0,2106.0,366108,-25.0,C2511.DCE,2111.0,2106.0,29,25.0,C2609.DCE,2262.0,2255.0,333,151.0,0.08588315590017213,0.08295058296752304,500602.0,557080.0,22495.0,36111.0,28.0,281616.0,303669.0,-0.05339790220501058,0.562554684160271,0.5451084224886911,59779.0,0.0,12.0
2025-10-17,C2601.DCE,2135.0,2139.0,2116.0,2117.0,2128.0,2136.0,2131.0,-14.0,-3.0,536706,1142347.61,769696,42452.0,91,0.5608330372630567,0.4587914118474542,6,C2603.DCE,2145.0,2158.0,357016,28.0,C2511.DCE,2108.0,2114.0,28,9.0,C2609.DCE,2254.0,2259.0,332,146.0,0.08315752022370926,0.08040419902151674,520110.0,572942.0,20831.0,15862.0,28.0,295190.0,331170.0,-0.04833438848289011,0.5675530176308857,0.5780166229740532,59779.0,0.0,12.0
