trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2024-07-23,AU2410.SHF,563.76,566.92,561.32,562.6,563.72,565.4,563.76,-1.16,-0.04,214986,12119329.4,169409,-1366.0,84,0.7025755154462299,0.4510056572379368,8,AU2412.SHF,564.78,565.72,130900,2.17999999999995,AU2408.SHF,560.58,561.7,23,2.019999999999982,AU2508.SHF,573.72,574.44,388,13.139999999999986,0.023440008562560122,0.02316951039309297,86016.0,42681.0,-1220.0,-41.0,36.0,46852.0,22920.0,0.33672113569080864,0.5446893601190477,0.53700709917762,11184.0,108.0,1.0
2024-07-24,AU2410.SHF,565.24,569.82,564.12,569.64,566.74,562.6,563.72,5.92,3.02,203989,11561221.12,177103,7694.0,83,0.7268448245145198,0.45498990355713353,8,AU2412.SHF,571.9,569.42,137191,2.259999999999991,AU2408.SHF,567.46,564.78,22,2.17999999999995,AU2508.SHF,580.14,577.14,387,12.67999999999995,0.022345187325978788,0.022099191433605943,89136.0,45806.0,3252.0,3293.0,36.0,48336.0,24216.0,0.3211009174311927,0.5422724824986538,0.5286643671134785,11184.0,0.0,1.0
2024-07-25,AU2410.SHF,570.52,571.48,554.4,555.68,563.24,569.64,566.74,-11.06,-3.5,342097,19268516.73,177651,548.0,82,0.6614621903658859,0.4726545663521862,8,AU2412.SHF,557.34,562.6,130021,1.6600000000000819,AU2408.SHF,553.76,560.76,21,1.919999999999959,AU2508.SHF,566.0,572.38,386,12.240000000000009,0.022103438312626397,0.021862698316148805,87002.0,46007.0,-1530.0,1038.0,33.0,45500.0,24617.0,0.3082122262403296,0.5229764832992345,0.5350707501032451,11262.0,78.0,1.0
2024-07-26,AU2410.SHF,554.86,559.28,551.16,557.38,554.88,555.68,563.24,-5.86,-8.36,267377,14836221.56,178847,1196.0,81,0.7115480828596368,0.4753914037372744,8,AU2412.SHF,559.42,557.16,133033,2.0399999999999636,AU2408.SHF,555.56,553.1,20,1.82000000000005,AU2508.SHF,567.5,564.26,385,11.940000000000055,0.02149182806537553,0.021264135307539577,86633.0,44843.0,-369.0,-1028.0,35.0,46272.0,24745.0,0.31785268794304666,0.5341151755104868,0.5518141069955177,11262.0,0.0,1.0
2024-07-29,AU2410.SHF,559.58,564.6,557.84,561.24,560.62,557.38,554.88,6.36,5.74,224332,12576615.59,176731,-2116.0,78,0.7421527630743172,0.4725250926435909,8,AU2412.SHF,563.38,562.84,134472,2.1399999999999864,AU2408.SHF,559.26,558.94,17,1.9800000000000182,AU2508.SHF,572.38,572.36,382,13.120000000000005,0.02345957157672629,0.023188625169759662,84377.0,45196.0,-2044.0,769.0,35.0,45566.0,24359.0,0.3023855278491661,0.5400286808016402,0.5389636250995663,11268.0,6.0,1.0
2024-07-30,AU2410.SHF,561.8,562.5,555.5,562.02,559.66,561.24,560.62,1.4,-0.96,230894,12922239.09,173237,-3494.0,77,0.7107930057874646,0.46062277149534825,8,AU2412.SHF,564.2,561.86,135879,2.1800000000000637,AU2408.SHF,560.18,558.12,16,1.8400000000000318,AU2508.SHF,574.56,572.82,381,14.379999999999995,0.025670320254203904,0.02534636982424545,82120.0,43470.0,-1831.0,-1719.0,35.0,45294.0,22715.0,0.30774743212039174,0.5515586945932781,0.5225442834138486,11268.0,0.0,1.0
2024-07-31,AU2410.SHF,560.86,568.3,559.34,566.28,563.36,562.02,559.66,6.62,3.7,263948,14870073.26,175987,2750.0,76,0.7279597116270347,0.46144426993337406,8,AU2412.SHF,568.34,565.96,139860,2.060000000000059,AU2408.SHF,564.32,561.86,15,1.9599999999999227,AU2508.SHF,577.5,575.16,380,13.17999999999995,0.02335554295435216,0.02308697590820676,82593.0,45084.0,474.0,1935.0,34.0,45230.0,23352.0,0.2937803989755398,0.5476251014008451,0.5179664626031408,11268.0,0.0,1.0
2024-08-01,AU2410.SHF,566.52,573.48,565.5,570.9,569.12,566.28,563.36,7.54,5.76,228522,13006016.55,178178,2191.0,75,0.7335685234703279,0.45828617872795735,8,AU2412.SHF,572.96,571.7,143719,2.060000000000059,AU2408.SHF,569.28,569.9,14,1.6200000000000045,AU2508.SHF,582.14,580.9,379,12.860000000000014,0.02258993816750987,0.022338564154675215,82471.0,46518.0,126.0,1758.0,33.0,44975.0,24031.0,0.27872919396227586,0.545343211553152,0.5165957263854852,11268.0,0.0,1.0
2024-08-02,AU2410.SHF,572.42,574.3,568.18,574.04,571.66,570.9,569.12,4.92,2.54,263385,15057026.57,180478,2300.0,74,0.7744749795637522,0.45549602117999205,8,AU2412.SHF,575.86,573.8,147887,1.82000000000005,AU2408.SHF,572.58,570.94,13,1.4599999999999227,AU2508.SHF,584.42,582.74,378,11.839999999999918,0.02067833315868506,0.02046743876856783,85014.0,47199.0,2705.0,811.0,35.0,46108.0,24056.0,0.28601574731682966,0.5423577293151716,0.509671815080828,11268.0,0.0,1.0
2024-08-05,AU2410.SHF,574.42,575.38,554.78,559.94,563.12,574.04,571.66,-11.72,-8.54,489030,27538848.72,174392,-6086.0,71,0.7343586694057015,0.4458101129914617,8,AU2412.SHF,561.8,564.74,146705,1.8599999999999,AU2408.SHF,559.6,561.8,10,0.34000000000003183,AU2508.SHF,571.02,573.16,375,11.419999999999959,0.020407433881343806,0.020201992520980913,79751.0,44755.0,-4004.0,-1612.0,33.0,41836.0,25158.0,0.28107882351051355,0.5245827638524909,0.5621271366327785,11268.0,0.0,1.0
2024-08-06,AU2410.SHF,546.0,559.16,545.44,554.18,552.86,559.94,563.12,-8.94,-10.26,349865,19342683.86,167620,-6772.0,70,0.6493170260940574,0.42698443832517763,8,AU2412.SHF,555.84,554.0,147608,1.6600000000000819,AU2408.SHF,553.74,554.66,9,0.4399999999999409,AU2508.SHF,564.98,564.6,374,11.240000000000009,0.02029833495864497,0.02009506978428008,72957.0,42687.0,-6325.0,-247.0,33.0,38181.0,23900.0,0.2617515824426689,0.5233356634730046,0.5598894276946143,11268.0,0.0,1.0
2024-08-07,AU2410.SHF,552.6,556.96,551.8,556.06,554.12,554.18,552.86,3.2,1.26,256432,14209603.69,166657,-963.0,69,0.6619530340460573,0.42392985419358775,8,AU2412.SHF,557.74,555.94,144455,1.6800000000000637,AU2408.SHF,555.54,554.0,8,0.5199999999999818,AU2508.SHF,567.64,566.54,373,12.100000000000023,0.021780609857076083,0.021546801278326113,71426.0,44414.0,-1531.0,1909.0,32.0,36658.0,24496.0,0.23318370165745855,0.5132304762971467,0.5515378033953258,11268.0,0.0,1.0
2024-08-08,AU2410.SHF,557.82,558.08,552.8,556.1,555.7,556.06,554.12,1.98,1.58,181575,10090133.99,165949,-708.0,68,0.6930290608468638,0.42077598709899894,8,AU2412.SHF,557.52,557.06,145405,1.419999999999959,AU2408.SHF,555.28,554.4,7,0.82000000000005,AU2508.SHF,566.02,566.12,372,10.740000000000009,0.019341593430341364,0.01915692223660977,68837.0,44571.0,-2406.0,452.0,32.0,36329.0,23934.0,0.21397079571106095,0.5277539695222047,0.5369859325570439,11331.0,63.0,1.0
2024-08-09,AU2410.SHF,558.8,563.1,557.32,560.7,560.38,556.1,555.7,5.0,4.68,207332,11618812.83,164266,-1683.0,67,0.7048488701381264,0.42103941108923887,8,AU2412.SHF,562.24,562.04,143446,1.5399999999999636,AU2408.SHF,560.08,560.7,6,0.6200000000000045,AU2508.SHF,570.32,571.18,371,10.240000000000009,0.018283102413940933,0.01811797614043095,67801.0,43561.0,-1036.0,-888.0,33.0,36378.0,23467.0,0.21766850451680106,0.5365407589858556,0.5387158237873327,11331.0,0.0,1.0
2024-08-12,AU2410.SHF,562.3,565.48,560.0,565.3,562.58,560.7,560.38,4.92,2.2,172725,9717337.28,162861,-1405.0,64,0.7157538362085041,0.41976972861793355,8,AU2412.SHF,566.98,564.34,142762,1.6800000000000637,AU2408.SHF,562.02,560.28,3,3.2799999999999727,AU2508.SHF,575.2,572.48,368,13.180000000000064,0.023451122735845816,0.02318036995774285,67567.0,42347.0,-108.0,-1096.0,33.0,36250.0,21698.0,0.22945211710974034,0.5365045066378558,0.5123857652253997,11331.0,0.0,1.0
2024-08-13,AU2410.SHF,566.54,572.8,565.96,569.46,569.26,565.3,562.58,6.88,6.68,201710,11482809.65,166111,3250.0,63,0.71088477329997,0.4202277832871223,8,AU2412.SHF,571.02,570.96,145604,1.5599999999999454,AU2408.SHF,569.0,569.28,2,0.4600000000000364,AU2508.SHF,579.04,578.94,367,10.039999999999964,0.017644991212653727,0.017491125689101335,71796.0,43853.0,4321.0,1923.0,36.0,38315.0,21878.0,0.24161903691341904,0.5336648281241295,0.49889403233530205,11652.0,321.0,1.0
2024-08-14,AU2410.SHF,569.7,570.5,565.06,568.22,568.16,569.46,569.26,-1.04,-1.1,177542,10087425.02,163666,-2445.0,62,0.7279294792947929,0.4157863983944313,8,AU2412.SHF,570.0,569.76,145652,1.7799999999999727,AU2408.SHF,567.5,568.42,1,0.7200000000000273,AU2508.SHF,577.88,577.56,366,10.379999999999995,0.018290748898678322,0.01812548530562277,71820.0,42646.0,43.0,-1053.0,34.0,38377.0,21317.0,0.25487044187793756,0.5343497632971317,0.49985930685175634,11802.0,150.0,1.0
2024-08-15,AU2410.SHF,568.2,568.28,561.32,566.98,564.7,568.22,568.16,-1.18,-3.46,200643,11330561.26,160343,-3323.0,61,0.7246150179128625,0.40842250586488227,8,AU2412.SHF,568.74,566.6,146775,1.759999999999991,AU2409.SHF,565.84,564.44,34,1.1399999999999864,AU2508.SHF,576.56,574.8,365,10.719999999999914,0.020891326234012693,0.020695894650406756,69042.0,40693.0,-2448.0,-1854.0,36.0,37039.0,19852.0,0.25834054768305464,0.5364705541554416,0.4878480328311995,11802.0,0.0,1.0
2024-08-16,AU2410.SHF,565.18,569.56,563.0,567.74,567.1,566.98,564.7,3.04,2.4,196532,11145411.49,161705,1362.0,60,0.7323500696830354,0.41383025550732944,8,AU2412.SHF,569.42,568.92,146157,1.67999999999995,AU2409.SHF,566.1,565.96,33,1.6399999999999864,AU2508.SHF,577.42,576.2,364,11.319999999999936,0.022050484819278116,0.021832914564645204,70847.0,41043.0,1885.0,350.0,35.0,36518.0,20097.0,0.26636875502725893,0.5154487839993225,0.48965718880198816,11802.0,0.0,1.0
2024-08-19,AU2410.SHF,574.0,576.38,570.4,573.7,573.18,567.74,567.1,6.6,6.08,282788,16209160.76,164144,2439.0,57,0.7006102108113599,0.40499283248745993,8,AU2412.SHF,575.62,575.1,156141,1.919999999999959,AU2409.SHF,571.78,571.42,30,1.9200000000000728,AU2508.SHF,583.68,583.02,361,11.899999999999977,0.02295000961115849,0.022714452215957432,76039.0,38492.0,5192.0,-2212.0,34.0,39279.0,18120.0,0.32783263919812106,0.5165638685411433,0.47074716824275176,11802.0,0.0,1.0
2024-08-20,AU2410.SHF,571.66,575.16,570.7,574.24,573.14,573.7,573.18,1.06,-0.04,190591,10923692.11,165080,936.0,56,0.7176838728140863,0.39898489425981876,8,AU2412.SHF,576.2,574.98,159503,1.9600000000000364,AU2409.SHF,572.22,571.6,29,2.019999999999982,AU2508.SHF,584.36,583.42,360,12.139999999999986,0.02339486397442264,0.023150150853729956,75399.0,37311.0,-640.0,-1181.0,34.0,39052.0,18115.0,0.3379291988288528,0.5179379036857252,0.485513655490338,11787.0,-15.0,1.0
2024-08-21,AU2410.SHF,578.0,578.88,571.74,576.2,575.82,574.24,573.14,3.06,2.68,228314,13147151.9,165001,-79.0,55,0.7154464920829403,0.39433358028822024,8,AU2412.SHF,578.0,577.78,160937,1.7999999999999545,AU2409.SHF,574.58,575.78,28,1.6200000000000045,AU2508.SHF,586.64,586.4,359,12.059999999999945,0.023145239202174418,0.022905684906090986,75243.0,37027.0,-104.0,-284.0,35.0,40892.0,17938.0,0.34039369377393786,0.5434658373536408,0.4844572879250277,11787.0,0.0,1.0
2024-08-22,AU2410.SHF,575.2,576.78,572.08,574.46,574.14,576.2,575.82,-1.36,-1.68,191513,10995676.34,161858,-3143.0,54,0.7349320377917463,0.3882175733823268,8,AU2412.SHF,576.32,575.94,161816,1.8600000000000136,AU2409.SHF,573.32,573.38,27,1.1399999999999864,AU2508.SHF,585.06,584.66,358,11.739999999999895,0.022580620683302334,0.022352534961705823,71881.0,35674.0,-3362.0,-1350.0,38.0,39111.0,17756.0,0.33663706940635024,0.5441076223202237,0.4977294388069743,11787.0,0.0,1.0
2024-08-23,AU2412.SHF,575.9,575.9,569.66,574.42,572.96,576.32,575.94,-1.52,-2.98,52009,2979917.32,163273,1457.0,115,0.18581411800012862,0.395565924827623,8,AU2410.SHF,572.58,571.02,155674,-1.8399999999999181,AU2409.SHF,572.0,569.4,26,2.419999999999959,AU2508.SHF,582.88,581.66,357,10.879999999999995,0.020974795597152058,0.020777809022254814,85167.0,34184.0,1148.0,957.0,35.0,48017.0,16791.0,0.4271686035307622,0.5637981847429169,0.4911947109758952,11817.0,30.0,1.0
2024-08-26,AU2412.SHF,575.98,578.3,574.26,577.98,576.58,574.42,572.96,5.02,3.62,64829,3738008.48,168142,4869.0,112,0.2102223533722676,0.4012772751463544,8,AU2410.SHF,576.2,574.52,155282,-1.7799999999999727,AU2409.SHF,575.14,573.68,23,2.840000000000032,AU2508.SHF,586.0,584.64,354,10.860000000000014,0.0208219367474117,0.020627793222075877,88819.0,34265.0,3706.0,95.0,38.0,49757.0,16722.0,0.4432257645185402,0.5602067125277249,0.48801984532321613,11781.0,-36.0,1.0
2024-08-27,AU2412.SHF,579.06,579.96,575.8,577.9,577.68,577.98,576.58,1.32,1.1,52643,3041111.15,170332,2190.0,111,0.1978323856910398,0.42432047989278143,8,AU2410.SHF,575.94,575.78,133783,-1.9599999999999227,AU2409.SHF,575.0,575.68,22,2.8999999999999773,AU2508.SHF,585.78,585.78,353,10.779999999999973,0.020673584657822083,0.02048218084267035,89289.0,35163.0,470.0,901.0,36.0,49453.0,16721.0,0.43491466589528494,0.5538532182015702,0.47552825413076244,11781.0,0.0,1.0
2024-08-28,AU2412.SHF,577.5,579.68,575.88,577.1,577.84,577.9,577.68,-0.58,0.16,56235,3249555.14,171053,721.0,110,0.21892396932300384,0.43048445954448217,8,AU2410.SHF,575.16,575.86,126012,-1.9400000000000546,AU2409.SHF,575.0,575.62,21,2.1000000000000227,AU2508.SHF,585.0,585.74,352,10.0,0.01917772231708908,0.019012868122642516,91220.0,35686.0,1935.0,552.0,39.0,50107.0,17047.0,0.43759948308196617,0.5492983994737997,0.4776943339124587,11781.0,0.0,1.0
2024-08-29,AU2412.SHF,575.5,579.0,574.72,576.94,577.52,577.1,577.84,-0.9,-0.32,54423,3143111.36,172305,1252.0,109,0.21459242698463396,0.43530050779374985,8,AU2410.SHF,575.06,575.48,122234,-1.8800000000001091,AU2409.SHF,574.86,576.46,20,2.080000000000041,AU2508.SHF,584.48,585.34,351,9.620000000000005,0.018453461885846827,0.018300758329273213,92444.0,35692.0,1295.0,95.0,40.0,50733.0,17265.0,0.4429044140600612,0.5487971096014884,0.48372184242967614,11781.0,0.0,1.0
2024-08-30,AU2412.SHF,575.32,578.9,574.72,575.9,576.58,576.94,577.52,-1.62,-0.94,68060,3924207.64,174758,2453.0,108,0.22747326203208557,0.4460854760196958,8,AU2410.SHF,574.06,574.8,115051,-1.8400000000000318,AU2409.SHF,575.58,576.8,19,0.31999999999993634,AU2508.SHF,583.62,584.16,350,8.039999999999964,0.01540335144930371,0.015296761899682166,93485.0,35777.0,1048.0,271.0,37.0,51759.0,17794.0,0.44644210982345933,0.5536610151361181,0.4973586382312659,11781.0,0.0,1.0
2024-09-02,AU2412.SHF,576.42,576.42,570.88,572.62,573.26,575.9,576.58,-3.96,-3.32,75890,4350568.14,176563,1805.0,105,0.24370427935594505,0.45587703715944067,8,AU2410.SHF,570.82,571.56,107238,-1.7999999999999545,AU2409.SHF,571.92,572.82,16,0.7000000000000455,AU2508.SHF,580.14,580.78,347,8.220000000000027,0.01584898316752744,0.015736166999075388,93682.0,37356.0,266.0,2110.0,38.0,52367.0,18126.0,0.4298447778506998,0.5589867850814457,0.485223257308063,11781.0,0.0,1.0
2024-09-03,AU2412.SHF,574.14,574.6,571.82,573.82,573.48,572.62,573.26,0.56,0.22,39952,2291238.66,174889,-1674.0,104,0.24472294706408418,0.455331014444456,8,AU2410.SHF,572.12,571.82,104324,-1.7000000000000455,AU2409.SHF,571.48,571.84,15,2.340000000000032,AU2508.SHF,581.1,580.78,346,9.620000000000005,0.018562604290085136,0.018408099125974037,93448.0,36292.0,-182.0,-918.0,39.0,52513.0,17302.0,0.44054262370895636,0.561948891362041,0.47674418604651164,11781.0,0.0,1.0
2024-09-04,AU2412.SHF,573.52,574.0,568.86,569.84,571.1,573.82,573.48,-3.64,-2.38,75988,4339781.66,175283,394.0,103,0.25811492003967446,0.4653082136324903,8,AU2410.SHF,568.22,569.44,95910,-1.6200000000000045,AU2409.SHF,569.56,569.54,14,0.2800000000000864,AU2508.SHF,576.94,578.34,345,7.380000000000109,0.014288339183329215,0.014196561478594348,94313.0,36931.0,865.0,797.0,37.0,53128.0,18026.0,0.4372161775014477,0.5633157677096476,0.4880994286642658,11781.0,0.0,1.0
2024-09-05,AU2412.SHF,570.52,574.2,569.48,573.72,571.86,569.84,571.1,2.62,0.76,76126,4353460.73,174323,-960.0,102,0.2760779136943726,0.4703182795582883,8,AU2410.SHF,572.04,570.0,90347,-1.6800000000000637,AU2409.SHF,570.86,568.94,13,2.8600000000000136,AU2508.SHF,580.92,578.68,344,10.059999999999945,0.019432704120660376,0.019263462786728743,95303.0,37473.0,990.0,563.0,39.0,54033.0,18200.0,0.4355455805266012,0.5669601166804823,0.48568302511141354,11841.0,60.0,1.0
2024-09-06,AU2412.SHF,575.5,576.0,573.1,575.54,574.86,573.72,571.86,3.68,3.0,61172,3516587.96,175550,1227.0,101,0.2735276626378884,0.47257681560486064,8,AU2410.SHF,573.68,573.0,89056,-1.8600000000000136,AU2409.SHF,576.8,576.8,12,-1.259999999999991,AU2508.SHF,582.64,582.04,343,5.840000000000032,0.011164839032729749,0.011108696639594937,97224.0,38424.0,1921.0,1023.0,39.0,54993.0,18799.0,0.4334748761500354,0.5656319427301901,0.48925150947324586,11841.0,0.0,1.0
2024-09-09,AU2412.SHF,576.04,576.4,568.96,571.0,572.44,575.54,574.86,-3.86,-2.42,112107,6417567.64,175560,10.0,98,0.2754884638729638,0.4785320220676421,8,AU2410.SHF,569.22,570.78,82376,-1.7799999999999727,AU2409.SHF,570.5,572.2,9,0.5,AU2508.SHF,578.28,579.56,340,7.779999999999973,0.01503795631647655,0.014936341587343376,96519.0,38429.0,-705.0,149.0,38.0,54169.0,18416.0,0.4304621039215105,0.5612262870522903,0.4792214213224388,11841.0,0.0,1.0
2024-09-10,AU2412.SHF,573.7,575.38,571.92,575.08,574.02,571.0,572.44,2.64,1.58,65093,3736554.32,178244,2684.0,97,0.3062263307694117,0.4801909513623604,8,AU2410.SHF,573.24,572.08,81092,-1.8400000000000318,AU2409.SHF,572.2,572.2,8,2.8799999999999955,AU2508.SHF,582.24,581.36,339,10.039999999999964,0.019348652732708162,0.01918086385335813,98984.0,38917.0,2820.0,652.0,38.0,55832.0,18428.0,0.4355805976751438,0.5640507556776853,0.4735205694169643,11841.0,0.0,1.0
2024-09-11,AU2412.SHF,576.5,578.36,573.66,577.9,576.34,575.08,574.02,3.88,2.32,88057,5075221.5,186009,7765.0,96,0.33861174452899984,0.4941462442717673,8,AU2410.SHF,576.12,574.44,78225,-1.7799999999999727,AU2409.SHF,572.2,572.2,7,5.699999999999932,AU2508.SHF,584.82,583.88,338,12.620000000000005,0.024320716881152966,0.024056396800074747,103287.0,42438.0,4381.0,3609.0,38.0,57985.0,19880.0,0.41756047349459596,0.561396884409461,0.46844808897686036,11841.0,0.0,1.0
2024-09-12,AU2412.SHF,574.58,577.56,573.8,577.0,575.68,577.9,576.34,0.66,-0.66,80413,4629218.45,187866,1857.0,95,0.332157476672188,0.5043165931127791,8,AU2410.SHF,575.22,573.86,71303,-1.7799999999999727,AU2409.SHF,572.2,572.2,6,4.7999999999999545,AU2508.SHF,583.92,583.28,337,11.719999999999914,0.02258627589913724,0.02235807668425651,103846.0,42751.0,559.0,367.0,38.0,59058.0,20272.0,0.41675477670075106,0.56870750919631,0.47418773829851935,11841.0,0.0,1.0
2024-09-13,AU2412.SHF,579.94,586.9,577.84,585.44,583.4,577.0,575.68,9.76,7.72,135244,7890309.12,201257,13391.0,94,0.37646207376478774,0.5170192979571705,8,AU2410.SHF,583.58,581.48,72187,-1.8600000000000136,AU2409.SHF,572.2,572.2,5,13.240000000000009,AU2508.SHF,592.12,591.24,336,19.91999999999996,0.038388960401946656,0.037735857391805724,111828.0,47769.0,8080.0,5455.0,36.0,62882.0,21962.0,0.4013797251828042,0.5623099760346246,0.4597542339173941,11841.0,0.0,1.0
2024-09-18,AU2412.SHF,586.32,587.52,584.4,584.78,585.7,585.44,583.4,1.38,2.3,41146,2409958.92,201485,228.0,89,0.4052994483845548,0.5237362460261965,8,AU2502.SHF,586.52,587.38,67885,1.740000000000009,AU2410.SHF,582.98,583.86,27,1.7999999999999545,AU2508.SHF,591.76,592.52,331,8.779999999999973,0.018082569411968667,0.017947754587937473,111694.0,48162.0,-134.0,393.0,36.0,62720.0,22386.0,0.39743268942047844,0.5615341916307053,0.46480627880901954,11841.0,0.0,1.0
2024-09-19,AU2412.SHF,585.58,589.2,581.3,583.88,584.32,584.78,585.7,-1.82,-1.38,129416,7562144.28,204531,3046.0,88,0.44062360619792923,0.5313349162722308,8,AU2502.SHF,585.6,586.04,69581,1.7200000000000273,AU2410.SHF,582.2,582.78,26,1.67999999999995,AU2510.SHF,593.02,592.86,391,10.819999999999936,0.018584678804534516,0.018414093930282618,114273.0,49000.0,2579.0,935.0,34.0,65033.0,22679.0,0.39977828544829824,0.5691020626044647,0.46283673469387754,11841.0,0.0,1.0
2024-09-20,AU2412.SHF,584.82,591.0,584.54,590.62,587.0,583.88,584.32,6.3,2.68,157150,9224797.0,219641,15110.0,87,0.5592427181011014,0.5475734012769342,8,AU2502.SHF,592.42,588.6,71769,1.7999999999999545,AU2410.SHF,588.2,584.82,25,2.419999999999959,AU2510.SHF,603.3,598.42,390,15.099999999999909,0.025671540292417472,0.025347559326821333,124422.0,54687.0,10356.0,5687.0,35.0,70416.0,25397.0,0.3893439190660436,0.5659449293533299,0.4644065317168614,11838.0,-3.0,1.0
2024-09-23,AU2412.SHF,592.58,596.32,589.68,595.14,593.08,590.62,587.0,8.14,6.08,219129,12996257.69,223747,4106.0,84,0.6232745600537009,0.5498523058473123,8,AU2502.SHF,596.96,594.76,73337,1.82000000000005,AU2410.SHF,593.14,591.0,22,2.0,AU2510.SHF,604.66,603.22,387,11.519999999999982,0.019422058873115988,0.01923585776474271,128993.0,57558.0,4571.0,3499.0,38.0,73411.0,26447.0,0.38292477660264485,0.5691084012310745,0.4594843462246777,11823.0,-15.0,1.0
2024-09-24,AU2412.SHF,595.36,597.36,593.0,594.24,595.72,595.14,593.08,1.16,2.64,215966,12865891.72,220257,-3490.0,83,0.6401249625793983,0.545862112549349,8,AU2502.SHF,596.12,597.62,75439,1.8799999999999955,AU2410.SHF,592.0,593.6,21,2.240000000000009,AU2510.SHF,604.12,606.38,386,12.120000000000005,0.020472972972972903,0.02026621881413509,126778.0,56697.0,-2215.0,-835.0,37.0,73374.0,26049.0,0.3819648453467775,0.5787597217182792,0.459442298534314,11823.0,0.0,1.0
2024-09-25,AU2412.SHF,594.2,601.88,593.78,598.36,597.62,594.24,595.72,2.64,1.9,229488,13714681.36,220984,727.0,82,0.7019999632922002,0.5544574329020295,8,AU2502.SHF,600.28,599.38,75983,1.919999999999959,AU2410.SHF,596.34,595.36,20,2.019999999999982,AU2510.SHF,608.02,607.28,385,11.67999999999995,0.01958614213368204,0.019396801954019847,126689.0,57480.0,-89.0,1633.0,38.0,72695.0,26457.0,0.375790713963805,0.5738067235513739,0.46028183716075155,11823.0,0.0,1.0
2024-09-26,AU2412.SHF,599.72,601.96,598.84,599.9,600.3,598.36,597.62,2.28,2.68,167856,10076539.46,219750,-1234.0,81,0.7171371932462917,0.5652878530637444,8,AU2502.SHF,601.74,602.14,77127,1.8400000000000318,AU2410.SHF,598.0,598.14,19,1.8999999999999773,AU2510.SHF,609.2,609.78,384,11.200000000000045,0.01872909698996672,0.01855586707037517,126903.0,57927.0,214.0,447.0,38.0,73079.0,26840.0,0.373186171076124,0.5758650307715342,0.4633417922557702,11823.0,0.0,1.0
2024-09-27,AU2412.SHF,601.84,602.3,597.02,599.42,599.68,599.9,600.3,-0.88,-0.62,210996,12653367.44,213171,-6579.0,80,0.7292925382626609,0.5581415442620375,8,AU2502.SHF,601.28,601.66,80014,1.8600000000000136,AU2410.SHF,597.74,598.04,18,1.67999999999995,AU2510.SHF,609.06,608.88,383,11.319999999999936,0.01893799979924382,0.01876090822782249,121441.0,55998.0,-5462.0,-1846.0,38.0,69796.0,25583.0,0.36881970705425526,0.5747317627489892,0.45685560198578523,11823.0,0.0,1.0
2024-09-30,AU2412.SHF,600.02,600.2,593.82,596.72,596.62,599.42,599.68,-2.96,-3.06,218851,13057473.46,206127,-7044.0,77,0.7423333276800705,0.54977315826112,8,AU2502.SHF,598.58,598.62,82268,1.8600000000000136,AU2410.SHF,595.34,595.28,15,1.3799999999999955,AU2510.SHF,605.82,605.8,380,10.480000000000018,0.017603386300265367,0.017450241330362774,112671.0,52786.0,-8650.0,-3124.0,37.0,65220.0,23625.0,0.3619369382981681,0.5788534760497377,0.44756185352176714,11823.0,0.0,1.0
2024-10-08,AU2412.SHF,598.0,599.8,595.8,596.22,597.9,596.72,596.62,-0.4,1.28,104048,6221197.85,206129,2.0,69,0.7197963362665338,0.5480813205279559,8,AU2502.SHF,598.22,599.76,83910,2.0,AU2410.SHF,594.78,596.9,7,1.4400000000000546,AU2510.SHF,605.98,607.1,372,11.200000000000045,0.018830491946602246,0.018655392951502547,116474.0,51427.0,4351.0,-1359.0,38.0,68873.0,23183.0,0.38741282065026417,0.5913165169909165,0.4507943298267447,11823.0,0.0,1.0
2024-10-09,AU2412.SHF,597.94,598.2,588.02,588.56,591.52,596.22,597.9,-9.34,-6.38,244379,14455968.25,198181,-7948.0,68,0.716263269887979,0.5399703560004577,8,AU2502.SHF,590.38,593.74,86204,1.82000000000005,AU2410.SHF,587.7,594.02,6,0.8599999999999,AU2510.SHF,597.26,600.52,371,9.559999999999945,0.01626680279053927,0.01613591585442814,110954.0,46673.0,-4544.0,-4694.0,38.0,65157.0,20734.0,0.40780450049801115,0.5872433621140293,0.4442397103250273,11823.0,0.0,1.0
2024-10-10,AU2412.SHF,590.54,591.18,587.32,590.7,589.5,588.56,591.52,-0.82,-2.02,157441,9281361.87,190664,-7517.0,67,0.6832724305838852,0.5351310995975234,8,AU2502.SHF,592.4,591.22,90030,1.6999999999999318,AU2410.SHF,589.0,587.7,5,1.7000000000000455,AU2510.SHF,599.74,598.22,370,10.740000000000009,0.018234295415959334,0.018070044315205244,109064.0,47170.0,-1890.0,630.0,39.0,64116.0,20892.0,0.3961621670059014,0.5878750091689283,0.44290862836548656,11823.0,0.0,1.0
