trade_date,main_ts_code,main_open,main_high,main_low,main_close,main_settle,main_pre_close,main_pre_settle,main_change1,main_change2,main_vol,main_amount,main_oi,main_oi_chg,main_days_to_expiry,main_volume_share,main_oi_share,active_contract_count,second_main_ts_code,second_main_close,second_main_settle,second_main_oi,second_main_main_spread,near_ts_code,near_close,near_settle,near_days_to_expiry,main_near_spread,far_ts_code,far_close,far_settle,far_days_to_expiry,far_near_spread,annualized_carry,term_structure_slope,top20_long_sum,top20_short_sum,top20_long_chg,top20_short_chg,broker_count,top5_long_sum,top5_short_sum,long_short_imbalance,long_concentration,short_concentration,warehouse_receipt_total,warehouse_receipt_change,warehouse_count
2025-05-21,RB2510.SHF,3062.0,3074.0,3053.0,3061.0,3062.0,3058.0,3063.0,-2.0,-1.0,1023277,3133290.21,2169396,9067.0,147,0.8972643038964752,0.7514459837018984,12,RB2509.SHF,3060.0,3056.0,269328,-1.0,RB2506.SHF,3055.0,3054.0,26,6.0,RB2605.SHF,3101.0,3103.0,359,46.0,0.016504229270186837,0.01638120821496989,1318273.0,1396254.0,15890.0,355.0,31.0,691238.0,767060.0,-0.028727288400520606,0.5243511776392296,0.5493699570422,44087.0,-7538.0,16.0
2025-05-22,RB2510.SHF,3062.0,3076.0,3043.0,3061.0,3059.0,3061.0,3062.0,-1.0,-3.0,1461626,4472126.67,2174638,5242.0,146,0.9207226309420546,0.7492354803278305,12,RB2509.SHF,3060.0,3058.0,270548,-1.0,RB2506.SHF,3058.0,3051.0,25,3.0,RB2605.SHF,3097.0,3098.0,358,39.0,0.013978988799132685,0.013890599464658388,1328893.0,1378699.0,10928.0,-14568.0,32.0,699847.0,768307.0,-0.018394942812654195,0.5266390898289027,0.5572695708055203,42287.0,-1800.0,16.0
2025-05-23,RB2510.SHF,3060.0,3069.0,3044.0,3046.0,3055.0,3061.0,3059.0,-13.0,-4.0,1208627,3692617.54,2158221,-16417.0,145,0.8872356466082677,0.7423756063431873,12,RB2509.SHF,3045.0,3053.0,273982,-1.0,RB2506.SHF,3037.0,3043.0,24,9.0,RB2605.SHF,3078.0,3085.0,357,41.0,0.014797477754343095,0.014698483525143122,1312051.0,1357219.0,-16621.0,-12132.0,34.0,679689.0,786811.0,-0.016921480404754857,0.5180355031930923,0.5797229481756445,41979.0,-308.0,16.0
2025-05-26,RB2510.SHF,3040.0,3045.0,2996.0,3004.0,3017.0,3046.0,3055.0,-51.0,-38.0,1829729,5521285.25,2349145,190924.0,142,0.9102902912862864,0.754585857833107,12,RB2509.SHF,3009.0,3017.0,272737,5.0,RB2506.SHF,3005.0,3008.0,21,-1.0,RB2605.SHF,3031.0,3043.0,354,26.0,0.009483693343926184,0.009442900847749888,1399512.0,1475360.0,90149.0,158960.0,33.0,701392.0,855259.0,-0.026383087664424713,0.501168978901217,0.5796951252575643,41979.0,0.0,17.0
2025-05-27,RB2510.SHF,3010.0,3018.0,2964.0,2980.0,2987.0,3004.0,3017.0,-37.0,-30.0,1935755,5782467.96,2399979,50834.0,141,0.8988473702368642,0.7553769143464327,12,RB2509.SHF,2987.0,2987.0,270903,7.0,RB2506.SHF,2983.0,2990.0,20,-3.0,RB2605.SHF,3013.0,3019.0,353,30.0,0.011023427047563757,0.010968364668698858,1415872.0,1532914.0,17158.0,63785.0,31.0,708013.0,890234.0,-0.03969158833499616,0.5000543834470913,0.5807462127686224,41975.0,-4.0,17.0
2025-05-28,RB2510.SHF,2981.0,2982.0,2950.0,2964.0,2964.0,2980.0,2987.0,-23.0,-23.0,1333951,3954637.54,2441388,41409.0,140,0.896499558118357,0.7574223191557681,12,RB2509.SHF,2977.0,2976.0,270224,13.0,RB2506.SHF,2962.0,2961.0,19,2.0,RB2605.SHF,2996.0,2999.0,352,34.0,0.01258179178503278,0.012510128169425145,1455901.0,1563182.0,40100.0,38267.0,31.0,725403.0,881972.0,-0.03553429965323908,0.4982502244314689,0.5642158110827786,41975.0,0.0,17.0
2025-05-29,RB2510.SHF,2960.0,2990.0,2954.0,2978.0,2971.0,2964.0,2964.0,14.0,7.0,1945056,5779779.5,2377320,-64068.0,139,0.9072707376528439,0.7497575521519119,12,RB2509.SHF,2987.0,2982.0,268932,9.0,RB2506.SHF,2949.0,2948.0,18,29.0,RB2605.SHF,3003.0,3000.0,351,54.0,0.020070935635533832,0.01988938617519439,1435295.0,1482444.0,-17174.0,-70510.0,30.0,728490.0,821836.0,-0.016159430298597646,0.5075541961756991,0.5543791198858102,40776.0,-1199.0,17.0
2025-05-30,RB2510.SHF,2978.0,2978.0,2946.0,2961.0,2963.0,2978.0,2971.0,-10.0,-8.0,1549422,4592403.71,2296076,-81244.0,138,0.9015637201107417,0.7407251123309874,12,RB2509.SHF,2971.0,2976.0,264999,10.0,RB2506.SHF,2865.0,2925.0,17,96.0,RB2605.SHF,2973.0,2981.0,350,108.0,0.04131880571671142,0.04055905632125843,1385685.0,1433138.0,-49118.0,-49306.0,31.0,704142.0,797700.0,-0.016834331208451188,0.5081544506868444,0.5566107381145431,40776.0,0.0,17.0
2025-06-03,RB2510.SHF,2948.0,2948.0,2912.0,2928.0,2928.0,2961.0,2963.0,-35.0,-35.0,1553663,4549707.1,2297854,1778.0,134,0.8426660490837409,0.7360354190703583,12,RB2509.SHF,2924.0,2932.0,266660,-4.0,RB2506.SHF,2866.0,2859.0,13,62.0,RB2605.SHF,2910.0,2915.0,346,44.0,0.01682771396658352,0.0166998480443204,1384128.0,1414398.0,-1557.0,-18740.0,30.0,701882.0,768370.0,-0.010816408352111076,0.5070932746104406,0.5432487885305267,40167.0,-609.0,17.0
2025-06-04,RB2510.SHF,2930.0,2988.0,2925.0,2974.0,2955.0,2928.0,2928.0,46.0,27.0,2066104,6106838.3,2280391,-17463.0,133,0.8887776180410194,0.7304501940806523,12,RB2509.SHF,2971.0,2952.0,266100,-3.0,RB2506.SHF,2925.0,2886.0,12,49.0,RB2605.SHF,2966.0,2941.0,345,41.0,0.015364082030748738,0.015257397917870901,1396414.0,1372893.0,12286.0,-37799.0,32.0,726297.0,702113.0,0.008493460638347428,0.5201158109271319,0.5114113044498005,40167.0,0.0,17.0
2025-06-05,RB2510.SHF,2974.0,2979.0,2935.0,2959.0,2958.0,2974.0,2955.0,4.0,3.0,1486968,4399398.34,2257013,-23378.0,132,0.8896030860977232,0.7253677676959631,12,RB2509.SHF,2946.0,2948.0,268952,-13.0,RB2506.SHF,2890.0,2893.0,11,69.0,RB2605.SHF,2952.0,2954.0,344,62.0,0.02351486434531429,0.02326617923143592,1367864.0,1366082.0,-27350.0,-6811.0,32.0,709813.0,723078.0,0.0006518051197792494,0.5189207406584281,0.52930790391792,40167.0,0.0,17.0
2025-06-06,RB2510.SHF,2969.0,3002.0,2963.0,2975.0,2982.0,2959.0,2958.0,17.0,24.0,1845348,5504616.32,2216449,-40564.0,131,0.9096792321684734,0.7206487776488069,12,RB2509.SHF,2957.0,2964.0,271173,-18.0,RB2506.SHF,2925.0,2924.0,10,50.0,RB2605.SHF,2975.0,2979.0,343,50.0,0.018736685403352004,0.018578344698279937,1363722.0,1344789.0,-3107.0,-21293.0,32.0,710767.0,701615.0,0.006990187597539756,0.5211964021992752,0.521728687548753,40167.0,0.0,17.0
2025-06-09,RB2510.SHF,2975.0,2990.0,2962.0,2981.0,2976.0,2975.0,2982.0,-1.0,-6.0,1433362,4266903.49,2196722,-19727.0,128,0.9068329976009475,0.7182404837440334,12,RB2511.SHF,2978.0,2971.0,270759,-3.0,RB2506.SHF,2910.0,2913.0,7,71.0,RB2605.SHF,2980.0,2974.0,340,70.0,0.02636657275832524,0.026054444615248726,1340212.0,1338656.0,-23510.0,-6133.0,32.0,723367.0,692836.0,0.0005808423558010323,0.5397407275863818,0.5175608968995768,37755.0,-2412.0,17.0
2025-06-10,RB2510.SHF,2983.0,2988.0,2957.0,2974.0,2971.0,2981.0,2976.0,-2.0,-5.0,1456363,4327976.27,2165234,-31488.0,127,0.9017744305407378,0.7162680809199528,12,RB2511.SHF,2971.0,2969.0,272136,-3.0,RB2506.SHF,2913.0,2913.0,6,61.0,RB2605.SHF,2973.0,2972.0,339,60.0,0.022576644615779407,0.022347279591927883,1310304.0,1319774.0,-22682.0,-18882.0,34.0,682669.0,682744.0,-0.003600653668826552,0.5210004701199111,0.5173188742921137,37755.0,0.0,17.0
2025-06-11,RB2510.SHF,2974.0,3008.0,2974.0,2991.0,2989.0,2974.0,2971.0,20.0,18.0,1514855,4528342.24,2164232,-1002.0,126,0.9155105351202909,0.7150514755441606,12,RB2511.SHF,2986.0,2982.0,275477,-5.0,RB2506.SHF,2913.0,2913.0,5,78.0,RB2605.SHF,2989.0,2986.0,338,76.0,0.028597083179987316,0.028230399229560544,1337099.0,1310645.0,28046.0,-9129.0,33.0,701908.0,664482.0,0.009991147180392061,0.5249484144405163,0.5069885438085828,37755.0,0.0,17.0
2025-06-12,RB2510.SHF,2994.0,2994.0,2963.0,2968.0,2975.0,2991.0,2989.0,-21.0,-14.0,1312653,3906245.1,2220025,55793.0,125,0.9195158411485989,0.7193456102428477,12,RB2511.SHF,2964.0,2971.0,277440,-4.0,RB2506.SHF,2913.0,2913.0,4,55.0,RB2605.SHF,2967.0,2976.0,337,54.0,0.020318980154201687,0.020132943291160256,1338077.0,1358956.0,2682.0,61465.0,32.0,675968.0,731146.0,-0.0077414699783057905,0.5051787004783731,0.5380203626901827,35964.0,-1791.0,17.0
2025-06-13,RB2510.SHF,2970.0,2985.0,2940.0,2969.0,2961.0,2968.0,2975.0,-6.0,-14.0,2168544,6422378.12,2135661,-84364.0,124,0.9133018867924528,0.7113501677400789,12,RB2511.SHF,2965.0,2956.0,279749,-4.0,RB2506.SHF,2913.0,2913.0,3,56.0,RB2605.SHF,2976.0,2967.0,336,63.0,0.023705476846568513,0.023452772470405343,1295861.0,1296431.0,-41038.0,-62168.0,32.0,662048.0,670844.0,-0.00021988263667827544,0.5108943011634736,0.517454457661071,35964.0,0.0,17.0
2025-06-16,RB2510.SHF,2961.0,2994.0,2951.0,2990.0,2976.0,2969.0,2961.0,29.0,15.0,1537422,4576472.64,2164732,29071.0,121,0.9171225170817142,0.7128419307005519,12,RB2511.SHF,2984.0,2971.0,282078,-6.0,RB2507.SHF,3019.0,3012.0,29,-29.0,RB2605.SHF,2989.0,2977.0,333,-30.0,-0.011931015847004126,-0.011990691149206789,1326000.0,1300150.0,30415.0,3719.0,33.0,690849.0,662963.0,0.00984330674180835,0.521002262443439,0.5099127023804946,34766.0,-1198.0,17.0
2025-06-17,RB2510.SHF,2986.0,2994.0,2972.0,2981.0,2982.0,2990.0,2976.0,5.0,6.0,1046277,3120094.64,2140997,-23735.0,120,0.9151985962506035,0.7107235082503464,12,RB2511.SHF,2975.0,2976.0,283421,-6.0,RB2507.SHF,3019.0,3016.0,28,-38.0,RB2606.SHF,2966.0,2970.0,363,-53.0,-0.01912761465939594,-0.019297503159017612,1315777.0,1296058.0,-10223.0,-3267.0,31.0,681311.0,662287.0,0.007549864367389211,0.5178012687560278,0.5110010508788958,37751.0,2985.0,17.0
2025-06-18,RB2510.SHF,2979.0,2996.0,2969.0,2986.0,2982.0,2981.0,2982.0,4.0,0.0,1326973,3958113.12,2133943,-7054.0,119,0.9106039135491973,0.709476316688898,12,RB2511.SHF,2982.0,2977.0,284978,-4.0,RB2507.SHF,3022.0,3022.0,27,-36.0,RB2606.SHF,2975.0,2980.0,362,-47.0,-0.01694538558037079,-0.017078540511428278,1325435.0,1283402.0,9658.0,-11351.0,31.0,688632.0,643588.0,0.016111777010215662,0.5195516943494023,0.5014703109392069,37751.0,0.0,17.0
2025-06-19,RB2510.SHF,2986.0,3002.0,2975.0,2986.0,2985.0,2986.0,2982.0,4.0,3.0,1180366,3523781.17,2132733,-1210.0,118,0.9089226215364807,0.7100336351048887,12,RB2511.SHF,2983.0,2980.0,286084,-3.0,RB2507.SHF,3039.0,3033.0,26,-53.0,RB2606.SHF,2978.0,2977.0,361,-61.0,-0.021869919897059605,-0.022092392777869105,1315532.0,1295540.0,-7243.0,17921.0,33.0,684090.0,660606.0,0.0076566253247708225,0.5200101555872453,0.5099078376584282,18221.0,-19530.0,17.0
2025-06-20,RB2510.SHF,2990.0,3010.0,2982.0,2992.0,2994.0,2986.0,2985.0,7.0,9.0,1414281,4235078.15,2164155,31422.0,117,0.9027957488939119,0.7132962208554986,12,RB2511.SHF,2992.0,2992.0,287169,0.0,RB2507.SHF,3017.0,3034.0,25,-25.0,RB2606.SHF,2985.0,2983.0,360,-32.0,-0.01155640425647696,-0.011618127959136998,1340891.0,1324774.0,28833.0,33328.0,33.0,696102.0,672159.0,0.0060461460836226605,0.519133919162706,0.5073763524948406,18221.0,0.0,17.0
2025-06-23,RB2510.SHF,2991.0,3006.0,2983.0,2995.0,2993.0,2992.0,2994.0,1.0,-1.0,976619,2923364.33,2157949,-6206.0,114,0.906705647628323,0.7116945590687465,12,RB2511.SHF,2996.0,2994.0,289151,1.0,RB2507.SHF,3016.0,3018.0,22,-21.0,RB2606.SHF,2989.0,2991.0,357,-27.0,-0.009753949087454018,-0.009797871337393247,1334393.0,1331558.0,-6498.0,6784.0,32.0,693041.0,695803.0,0.001063410392764158,0.5193679822960702,0.5225480226922147,18221.0,0.0,17.0
2025-06-24,RB2510.SHF,2992.0,3005.0,2975.0,2977.0,2986.0,2995.0,2993.0,-16.0,-7.0,1530297,4570154.26,2168877,10928.0,113,0.9025217934404708,0.7075135084351876,12,RB2511.SHF,2983.0,2991.0,292178,6.0,RB2507.SHF,3001.0,3013.0,21,-24.0,RB2606.SHF,2981.0,2988.0,356,-20.0,-0.00726126117164926,-0.007285565352949022,1327838.0,1350470.0,-6555.0,18912.0,34.0,693107.0,727222.0,-0.008450111040253772,0.5219815971526647,0.5384954867564625,18221.0,0.0,17.0
2025-06-25,RB2510.SHF,2976.0,2980.0,2960.0,2976.0,2970.0,2977.0,2986.0,-10.0,-16.0,1361264,4043151.32,2172600,3723.0,112,0.8837115698970524,0.7101032666515229,12,RB2511.SHF,2980.0,2974.0,296356,4.0,RB2507.SHF,2988.0,2987.0,20,-12.0,RB2606.SHF,2982.0,2975.0,355,-6.0,-0.002187855901216835,-0.00219005548874281,1317735.0,1330674.0,-4380.0,-19331.0,33.0,702759.0,708595.0,-0.004885574697865775,0.5333082903618709,0.5325083378799015,18221.0,0.0,17.0
2025-06-26,RB2510.SHF,2976.0,2977.0,2952.0,2973.0,2966.0,2976.0,2970.0,3.0,-4.0,1377892,4087361.81,2191778,19178.0,111,0.9203906556326913,0.7090615402881243,12,RB2511.SHF,2979.0,2970.0,300201,6.0,RB2507.SHF,2986.0,2985.0,19,-13.0,RB2606.SHF,2982.0,2978.0,354,-4.0,-0.0014595475402625028,-0.001460526007984964,1332490.0,1322310.0,14755.0,-8077.0,33.0,701520.0,704827.0,0.003834563808949827,0.5264729941688118,0.5330270511453441,18221.0,0.0,17.0
2025-06-27,RB2510.SHF,2975.0,3005.0,2971.0,2995.0,2990.0,2973.0,2966.0,29.0,24.0,1500826,4487928.738,2142813,-48965.0,110,0.9122891264533125,0.7039455270098199,12,RB2511.SHF,3001.0,2996.0,306608,6.0,RB2507.SHF,2994.0,2994.0,18,1.0,RB2606.SHF,3015.0,2997.0,353,21.0,0.007642149971584907,0.0076154735114176645,1328822.0,1272647.0,6045.0,-43537.0,32.0,688757.0,637505.0,0.021593568864360868,0.518321490764,0.5009283799828232,18221.0,0.0,17.0
2025-06-30,RB2510.SHF,2998.0,3027.0,2994.0,2997.0,3009.0,2995.0,2990.0,7.0,19.0,1768212,5321542.42,2124170,-18643.0,107,0.9022939911261249,0.6999978250395942,12,RB2511.SHF,3002.0,3015.0,314431,5.0,RB2507.SHF,2995.0,2999.0,15,2.0,RB2606.SHF,3027.0,3032.0,350,32.0,0.011641292701766627,0.011579541618930322,1303249.0,1280020.0,-25573.0,7373.0,32.0,657980.0,636241.0,0.008992094899911702,0.504876658259473,0.4970555147575819,18221.0,0.0,17.0
2025-07-01,RB2510.SHF,2993.0,3004.0,2977.0,3003.0,2987.0,2997.0,3009.0,-6.0,-22.0,1372384,4100302.48,2076067,-48103.0,106,0.9219838335196492,0.6941909859735146,12,RB2511.SHF,3011.0,2996.0,318863,8.0,RB2507.SHF,2994.0,2988.0,14,9.0,RB2606.SHF,3024.0,3018.0,349,30.0,0.01091735710226412,0.010863023572373717,1277419.0,1249124.0,-23960.0,-28075.0,31.0,649739.0,636322.0,0.011199096947884917,0.5086342069438453,0.5094145977501032,24614.0,6393.0,17.0
2025-07-02,RB2510.SHF,3003.0,3071.0,3003.0,3065.0,3032.0,3003.0,2987.0,78.0,45.0,2371284,7191823.39,2226379,150312.0,105,0.9193132687810537,0.7034786246521912,12,RB2511.SHF,3073.0,3039.0,322041,8.0,RB2507.SHF,3041.0,3018.0,13,24.0,RB2606.SHF,3093.0,3056.0,348,52.0,0.01863094916734976,0.018473450829290545,1404740.0,1342918.0,132288.0,109117.0,32.0,753251.0,667546.0,0.022499888996374368,0.5362209376824181,0.4970861958809101,25270.0,656.0,17.0
2025-07-03,RB2510.SHF,3075.0,3086.0,3050.0,3076.0,3065.0,3065.0,3032.0,44.0,33.0,1776150,5445362.03,2237249,10870.0,104,0.9035726258930038,0.7026392363221228,12,RB2511.SHF,3086.0,3072.0,324821,10.0,RB2507.SHF,3070.0,3049.0,12,6.0,RB2606.SHF,3102.0,3093.0,347,32.0,0.011356896300257721,0.011298115378098775,1405638.0,1323050.0,3845.0,-7094.0,33.0,736864.0,661170.0,0.030266560339621093,0.5242203184603718,0.49973168058652356,27073.0,1803.0,17.0
2025-07-04,RB2510.SHF,3073.0,3095.0,3070.0,3072.0,3082.0,3076.0,3065.0,7.0,17.0,1644200,5068859.14,2238587,1338.0,103,0.9070302290083073,0.7026134887758836,12,RB2511.SHF,3085.0,3094.0,324464,13.0,RB2507.SHF,3079.0,3078.0,11,-7.0,RB2606.SHF,3106.0,3114.0,346,27.0,0.00955437169462843,0.009512723466292996,1421541.0,1338588.0,15958.0,24717.0,32.0,752583.0,667803.0,0.030054030083376537,0.5294135026706933,0.4988861397233503,29168.0,2095.0,17.0
2025-07-07,RB2510.SHF,3070.0,3085.0,3053.0,3061.0,3067.0,3072.0,3082.0,-21.0,-15.0,1226302,3762007.74,2197330,-41257.0,100,0.9091463098194759,0.6981932316248968,12,RB2511.SHF,3074.0,3080.0,327400,13.0,RB2507.SHF,3084.0,3082.0,8,-23.0,RB2606.SHF,3097.0,3100.0,343,13.0,0.004592794780959002,0.004583141883115447,1361548.0,1322924.0,-58994.0,-10493.0,32.0,713107.0,667023.0,0.014387931779508223,0.523747234765135,0.504203567249517,36441.0,7273.0,17.0
2025-07-08,RB2510.SHF,3059.0,3074.0,3050.0,3063.0,3061.0,3061.0,3067.0,-4.0,-6.0,954572,2922806.84,2168547,-28783.0,99,0.9078952874800744,0.695644656307341,12,RB2511.SHF,3076.0,3074.0,328069,13.0,RB2507.SHF,3055.0,3070.0,7,8.0,RB2606.SHF,3101.0,3097.0,342,46.0,0.01640569655812602,0.016283409956970068,1341471.0,1295405.0,-20077.0,-23435.0,32.0,697751.0,659031.0,0.01746991515717842,0.520138713397457,0.5087451414808496,44905.0,8464.0,17.0
2025-07-09,RB2510.SHF,3061.0,3077.0,3054.0,3063.0,3065.0,3063.0,3061.0,2.0,4.0,1026448,3146974.26,2174941,6394.0,98,0.9091157084376235,0.6971585929771947,12,RB2511.SHF,3077.0,3079.0,328910,14.0,RB2507.SHF,3055.0,3055.0,6,8.0,RB2606.SHF,3107.0,3106.0,341,52.0,0.018545570022229306,0.018389503857860843,1338782.0,1303824.0,-2689.0,13384.0,32.0,687526.0,655194.0,0.013228608426681844,0.5135458947013031,0.5025172109119023,44905.0,0.0,17.0
2025-07-10,RB2510.SHF,3060.0,3130.0,3060.0,3123.0,3099.0,3063.0,3065.0,58.0,34.0,2153427,6675518.97,2230035,55094.0,97,0.9071858633449943,0.7005291267900123,12,RB2511.SHF,3139.0,3112.0,332085,16.0,RB2507.SHF,3100.0,3091.0,5,23.0,RB2606.SHF,3165.0,3136.0,340,65.0,0.022845450168512308,0.022609237606982763,1413245.0,1329276.0,74463.0,45036.0,31.0,745802.0,644382.0,0.030617450148968776,0.5277230770319371,0.48476162963899144,54625.0,9720.0,17.0
2025-07-11,RB2510.SHF,3116.0,3149.0,3116.0,3133.0,3133.0,3123.0,3099.0,34.0,34.0,1654545,5185249.17,2200525,-29510.0,96,0.8887767391241288,0.6960981618535582,12,RB2511.SHF,3150.0,3151.0,334730,17.0,RB2507.SHF,3127.0,3127.0,4,6.0,RB2606.SHF,3178.0,3180.0,339,51.0,0.01777011966073058,0.01762676483035614,1414140.0,1304166.0,3640.0,-5648.0,33.0,735483.0,656973.0,0.04045681391278245,0.5200920700920701,0.5037495226834621,69192.0,14567.0,17.0
2025-07-14,RB2510.SHF,3133.0,3143.0,3122.0,3138.0,3131.0,3133.0,3133.0,5.0,-2.0,1164609,3647239.74,2122341,-78184.0,93,0.9037932482214905,0.687285702997794,12,RB2511.SHF,3158.0,3148.0,337724,20.0,RB2507.SHF,3140.0,3115.0,1,-2.0,RB2606.SHF,3183.0,3177.0,336,43.0,0.01492061983078233,0.014819379577984201,1332540.0,1291292.0,-77607.0,13428.0,32.0,704628.0,665074.0,0.015720518691745507,0.5287856274483318,0.5150453963936894,88510.0,19318.0,17.0
2025-07-15,RB2510.SHF,3131.0,3138.0,3102.0,3114.0,3121.0,3138.0,3131.0,-17.0,-10.0,1439493,4492852.48,2153852,31511.0,92,0.8659854655709697,0.6865118562114627,12,RB2511.SHF,3139.0,3145.0,341314,25.0,RB2508.SHF,3057.0,3071.0,31,57.0,RB2606.SHF,3181.0,3181.0,335,124.0,0.04870185768641417,0.04774004275750979,1343550.0,1327962.0,16813.0,39487.0,31.0,700523.0,697439.0,0.005834897990351531,0.5213970451416025,0.525194998049643,96689.0,8179.0,17.0
2025-07-16,RB2510.SHF,3115.0,3122.0,3094.0,3106.0,3108.0,3114.0,3121.0,-15.0,-13.0,1130791,3515386.75,2137057,-16795.0,91,0.8896503759487228,0.6861985613654505,12,RB2511.SHF,3131.0,3134.0,343158,25.0,RB2508.SHF,3054.0,3051.0,30,52.0,RB2607.SHF,3167.0,3178.0,364,113.0,0.040434847397542946,0.03970474454318169,1326784.0,1316406.0,-16274.0,-3339.0,32.0,687852.0,696993.0,0.003926316307189419,0.5184355554483624,0.5294665931331215,96689.0,0.0,17.0
2025-07-17,RB2510.SHF,3105.0,3135.0,3105.0,3133.0,3124.0,3106.0,3108.0,25.0,16.0,1501721,4691715.06,2126876,-10181.0,90,0.8815819057800133,0.684443277358249,12,RB2511.SHF,3155.0,3148.0,346696,22.0,RB2508.SHF,3071.0,3066.0,29,62.0,RB2607.SHF,3200.0,3199.0,363,129.0,0.04590460888707764,0.04496665403189629,1320616.0,1286439.0,-6168.0,-9494.0,32.0,694664.0,657272.0,0.01310942807113774,0.5260151323321843,0.5109235649727659,94600.0,-2089.0,17.0
2025-07-18,RB2510.SHF,3135.0,3177.0,3135.0,3147.0,3156.0,3133.0,3124.0,23.0,32.0,1874850,5917248.88,2075790,-51086.0,89,0.8766901014937657,0.6802904570434719,12,RB2511.SHF,3169.0,3178.0,348387,22.0,RB2508.SHF,3073.0,3083.0,28,74.0,RB2607.SHF,3223.0,3225.0,362,150.0,0.05334271255731309,0.052081696661700455,1307796.0,1293458.0,-10954.0,32074.0,31.0,705784.0,672888.0,0.0055119569253906,0.5396743834665345,0.5202240814931757,87431.0,-7169.0,17.0
2025-07-21,RB2510.SHF,3159.0,3240.0,3156.0,3224.0,3207.0,3147.0,3156.0,68.0,51.0,2696289,8648887.27,2095912,20122.0,86,0.8626311204332401,0.671131672853121,12,RB2601.SHF,3277.0,3260.0,380576,53.0,RB2508.SHF,3137.0,3121.0,25,87.0,RB2607.SHF,3316.0,3298.0,359,179.0,0.06235695647277323,0.0606427917471413,1313150.0,1305498.0,12455.0,23079.0,28.0,723071.0,689616.0,0.0029221185894400467,0.5506385409130716,0.5282397981459949,86534.0,-897.0,17.0
2025-07-22,RB2510.SHF,3224.0,3335.0,3215.0,3307.0,3264.0,3224.0,3207.0,100.0,57.0,3266737,10665720.49,2024507,-71405.0,85,0.862039374120112,0.65729978480771,12,RB2601.SHF,3367.0,3320.0,413101,60.0,RB2508.SHF,3228.0,3185.0,24,79.0,RB2607.SHF,3404.0,3348.0,358,176.0,0.05958343535976378,0.05801583236751574,1268827.0,1278181.0,-27152.0,-13669.0,28.0,720660.0,697845.0,-0.003672544412895444,0.567973411662898,0.5459672769349568,86534.0,0.0,17.0
2025-07-23,RB2510.SHF,3320.0,3330.0,3245.0,3274.0,3283.0,3307.0,3264.0,10.0,19.0,2847460,9350081.41,1922698,-101809.0,84,0.8525574387766834,0.6460285849550145,12,RB2601.SHF,3324.0,3337.0,421111,50.0,RB2508.SHF,3215.0,3221.0,23,59.0,RB2607.SHF,3355.0,3372.0,357,140.0,0.047587562045426975,0.04658057080219389,1178980.0,1208981.0,-87272.0,-62333.0,31.0,632990.0,641013.0,-0.012563438012597359,0.5368963001916911,0.5302093250431562,86534.0,0.0,17.0
2025-07-24,RB2510.SHF,3277.0,3330.0,3249.0,3294.0,3280.0,3274.0,3283.0,11.0,-3.0,2533253,8309229.08,1906352,-16346.0,83,0.8634813194094828,0.6396124114236633,12,RB2601.SHF,3353.0,3337.0,445921,59.0,RB2508.SHF,3229.0,3225.0,22,65.0,RB2607.SHF,3386.0,3374.0,356,157.0,0.05313467212369936,0.051883320527556835,1201174.0,1208235.0,27505.0,4512.0,31.0,632021.0,619906.0,-0.0029305941830548485,0.5261693976060088,0.5130674082442571,83539.0,-2995.0,17.0
2025-07-25,RB2510.SHF,3318.0,3358.0,3288.0,3356.0,3316.0,3294.0,3280.0,76.0,36.0,2878137,9545641.26,1998652,92300.0,82,0.8605584872353079,0.6454914631082128,12,RB2601.SHF,3399.0,3368.0,472628,43.0,RB2508.SHF,3261.0,3249.0,21,95.0,RB2607.SHF,3412.0,3398.0,355,151.0,0.05060256671569457,0.04946595053928576,1275961.0,1262909.0,88097.0,61176.0,32.0,665990.0,636893.0,0.005140869757017886,0.5219516897460033,0.5043063276926525,88027.0,4488.0,17.0
2025-07-28,RB2510.SHF,3352.0,3352.0,3230.0,3248.0,3282.0,3356.0,3316.0,-68.0,-34.0,3414713,11208167.57,1935881,-62771.0,79,0.8415548113871566,0.6526087582377537,12,RB2601.SHF,3289.0,3326.0,459131,41.0,RB2508.SHF,3192.0,3227.0,18,56.0,RB2607.SHF,3316.0,3350.0,352,124.0,0.04245268860774694,0.04164885794970801,1247876.0,1234900.0,-24929.0,-24506.0,31.0,644994.0,641182.0,0.005226407859589427,0.5168734714026073,0.5192177504251356,84440.0,-3587.0,17.0
2025-07-29,RB2510.SHF,3259.0,3349.0,3248.0,3347.0,3301.0,3248.0,3282.0,65.0,19.0,2711612,8951879.44,2175237,239356.0,78,0.8227682101441932,0.665216398075945,12,RB2601.SHF,3384.0,3338.0,536646,37.0,RB2508.SHF,3295.0,3217.0,17,52.0,RB2607.SHF,3389.0,3352.0,351,94.0,0.03117588798124532,0.030739474565005805,1458896.0,1361835.0,252803.0,126935.0,31.0,787393.0,682236.0,0.034409874603427267,0.5397183897961199,0.500968178964412,85034.0,594.0,17.0
